loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
,,,,133,4399,,1.552894949913025,13.068726539611816,0.029252532869577408,0.21676968038082123,,,,
1.9447646141052246,16.1967716217041,0.07240920513868332,0.25267815589904785,133,4421,,,,,,,,,
,,,,,4449,5e-06,,,,,,,,
,,,,134,4449,,0.5869747400283813,2.5326128005981445,0.06084958836436272,0.27286389470100403,,,,
,,,,134,4454,,,,,,1.8747122287750244,15.35897159576416,0.058632347732782364,0.28018277883529663
2.093303680419922,17.662805557250977,0.0424538217484951,0.2845690846443176,134,4454,,,,,,,,,
1.9782768487930298,15.227898597717285,0.04810069128870964,0.4073859453201294,135,4487,,,,,,,,,
,,,,,4499,5e-06,,,,,,,,
,,,,136,4499,,3.345128059387207,26.2525691986084,0.13997569680213928,0.5798956155776978,,,,
1.9610193967819214,16.089008331298828,0.09927516430616379,0.25284329056739807,136,4520,,,,,,,,,
,,,,,4549,5e-06,,,,,,,,
,,,,137,4549,,1.256199598312378,11.507664680480957,0.00983562134206295,0.09559748321771622,,,,
1.8566302061080933,16.106704711914062,0.05318168178200722,0.19277754426002502,137,4553,,,,,,,,,
2.2599189281463623,18.309158325195312,0.09697281569242477,0.3320302963256836,138,4586,,,,,,,,,
,,,,,4599,5e-06,,,,,,,,
,,,,139,4599,,1.5557687282562256,14.515862464904785,0.019445231184363365,0.08473722636699677,,,,
,,,,139,4619,,,,,,1.2297335863113403,9.671361923217773,0.024515029042959213,0.23808233439922333
1.8727445602416992,15.126737594604492,0.05441126599907875,0.3056591749191284,139,4619,,,,,,,,,
,,,,,4649,5e-06,,,,,,,,
,,,,140,4649,,0.5225108861923218,0.0011427081190049648,0.0037486557848751545,0.5186479687690735,,,,
1.9975316524505615,15.771881103515625,0.10323414206504822,0.3171091675758362,140,4652,,,,,,,,,
1.8035261631011963,15.413409233093262,0.05335687845945358,0.20882877707481384,141,4685,,,,,,,,,
,,,,,4699,5e-06,,,,,,,,
,,,,142,4699,,0.18897730112075806,0.0006441919831559062,0.0023084846325218678,0.18660438060760498,,,,
1.8878414630889893,15.15284538269043,0.07251355797052383,0.3000437021255493,142,4718,,,,,,,,,
,,,,,4749,5e-06,,,,,,,,
,,,,143,4749,,1.2876005172729492,11.244078636169434,0.02746826596558094,0.13572442531585693,,,,
1.9579867124557495,16.10658836364746,0.07412843406200409,0.2731993794441223,143,4751,,,,,,,,,
,,,,144,4784,,,,,,1.8288772106170654,16.339109420776367,0.03861004859209061,0.15635623037815094
2.278113842010498,19.54937744140625,0.07242953032255173,0.25074654817581177,144,4784,,,,,,,,,
,,,,,4799,5e-06,,,,,,,,
,,,,145,4799,,0.69972825050354,3.6991395950317383,0.009818105027079582,0.3199962079524994,,,,
1.8933086395263672,14.268965721130371,0.08139104396104813,0.3850212097167969,145,4817,,,,,,,,,
,,,,,4849,5e-06,,,,,,,,
,,,,146,4849,,0.19500938057899475,0.015491768717765808,0.0009709108271636069,0.19248928129673004,,,,
2.025104522705078,17.151813507080078,0.06575857102870941,0.2441641241312027,146,4850,,,,,,,,,
1.9313464164733887,16.614707946777344,0.05520666018128395,0.21466878056526184,147,4883,,,,,,,,,
,,,,,4899,5e-06,,,,,,,,
,,,,148,4899,,4.213956356048584,38.89745330810547,0.3063255548477173,0.017885563895106316,,,,
2.026381254196167,16.631166458129883,0.07332630455493927,0.2899381220340729,148,4916,,,,,,,,,
,,,,,4949,5e-06,,,,,,,,
,,,,149,4949,,0.2680569291114807,2.5382301807403564,0.0034969390835613012,0.010736972093582153,,,,
,,,,149,4949,,,,,,2.260404109954834,20.17533302307129,0.036705661565065384,0.20616507530212402
1.8016666173934937,15.0418119430542,0.046377912163734436,0.25110727548599243,149,4949,,,,,,,,,
2.233396530151367,18.82984733581543,0.052874449640512466,0.297536700963974,150,4982,,,,,,,,,
,,,,,4999,5e-06,,,,,,,,
,,,,151,4999,,2.429172992706299,22.885343551635742,0.0022256593219935894,0.13841301202774048,,,,
2.0110855102539062,17.207162857055664,0.061908841133117676,0.22846032679080963,151,5015,,,,,,,,,
1.9159889221191406,15.922043800354004,0.07247593253850937,0.25130853056907654,152,5048,,,,,,,,,
,,,,,5049,5e-06,,,,,,,,
,,,,153,5049,,2.5370922088623047,23.32421112060547,0.13938146829605103,0.06528948247432709,,,,
2.1514265537261963,18.676713943481445,0.07083961367607117,0.21291543543338776,153,5081,,,,,,,,,
,,,,,5099,5e-06,,,,,,,,
,,,,154,5099,,7.397926330566406,68.54200744628906,0.1320546716451645,0.41167140007019043,,,,
,,,,154,5114,,,,,,1.758508563041687,13.440372467041016,0.14307954907417297,0.27139192819595337
2.007228136062622,16.18181037902832,0.04896426945924759,0.34008288383483887,154,5114,,,,,,,,,
2.115023612976074,17.525442123413086,0.06803633272647858,0.29444319009780884,155,5147,,,,,,,,,
,,,,,5149,5e-06,,,,,,,,
,,,,156,5149,,0.2917129695415497,1.6815624237060547,0.11746832728385925,0.00608839699998498,,,,
1.6047003269195557,12.41618824005127,0.06672947853803635,0.2963520288467407,156,5180,,,,,,,,,
,,,,,5199,5e-06,,,,,,,,
,,,,157,5199,,1.115917444229126,10.897062301635742,0.02294708788394928,0.0032639638520777225,,,,
2.1685736179351807,17.335708618164062,0.07199906557798386,0.3630034625530243,157,5213,,,,,,,,,
2.2034358978271484,18.884309768676758,0.06051298975944519,0.25449222326278687,158,5246,,,,,,,,,
,,,,,5249,5e-06,,,,,,,,
,,,,159,5249,,0.9774165153503418,9.508773803710938,0.018157238140702248,0.008381879888474941,,,,
,,,,159,5279,,,,,,1.7092792987823486,13.706586837768555,0.042243268340826035,0.29637736082077026
1.8058761358261108,14.02550220489502,0.04806923493742943,0.35525673627853394,159,5279,,,,,,,,,
,,,,,5299,5e-06,,,,,,,,
,,,,160,5299,,0.9720379114151001,2.5397660732269287,0.14763738214969635,0.5704238414764404,,,,
1.8710857629776,15.193952560424805,0.056191351264715195,0.29549944400787354,160,5312,,,,,,,,,
1.9092625379562378,15.566962242126465,0.059633996337652206,0.29293251037597656,161,5345,,,,,,,,,
,,,,,5349,5e-06,,,,,,,,
,,,,162,5349,,0.766130268573761,6.399522304534912,0.01436229981482029,0.11181572824716568,,,,
2.0182013511657715,16.571130752563477,0.060573965311050415,0.3005144000053406,162,5378,,,,,,,,,
,,,,,5399,5e-06,,,,,,,,
,,,,163,5399,,0.19697828590869904,1.7450013160705566,0.009117575362324715,0.01336057111620903,,,,
2.181497573852539,18.292009353637695,0.049914028495550156,0.3023824691772461,163,5411,,,,,,,,,
,,,,164,5444,,,,,,1.2625060081481934,10.24940299987793,0.062819704413414,0.17474593222141266
2.087524652481079,17.958303451538086,0.051805708557367325,0.2398885041475296,164,5444,,,,,,,,,
,,,,,5449,5e-06,,,,,,,,
,,,,165,5449,,0.4320734739303589,0.00047698389971628785,0.0034627446439117193,0.4285629987716675,,,,
2.0676016807556152,16.77727508544922,0.06276696920394897,0.32710716128349304,165,5477,,,,,,,,,
,,,,,5499,5e-06,,,,,,,,
,,,,166,5499,,2.333394765853882,18.19439697265625,0.018366891890764236,0.4955880641937256,,,,
1.876065969467163,15.222708702087402,0.047107912600040436,0.30668705701828003,166,5510,,,,,,,,,
1.9663017988204956,15.932549476623535,0.06523473560810089,0.30781224370002747,167,5543,,,,,,,,,
,,,,,5549,5e-06,,,,,,,,
,,,,168,5549,,2.626863956451416,24.64996337890625,0.02306831069290638,0.13879914581775665,,,,
2.2139716148376465,18.831979751586914,0.06032993644475937,0.27044355869293213,168,5576,,,,,,,,,
,,,,,5599,5e-06,,,,,,,,
,,,,169,5599,,2.7281413078308105,23.477237701416016,0.2426731288433075,0.13774405419826508,,,,
,,,,169,5609,,,,,,3.0833497047424316,26.652114868164062,0.20225277543067932,0.21588554978370667
1.9465711116790771,14.57857608795166,0.07344070076942444,0.41527265310287476,169,5609,,,,,,,,,
2.0745441913604736,16.826438903808594,0.14450104534626007,0.24739892780780792,170,5642,,,,,,,,,
,,,,,5649,5e-06,,,,,,,,
,,,,171,5649,,1.2105798721313477,10.047403335571289,0.024321075528860092,0.1815185248851776,,,,
1.9766230583190918,17.078094482421875,0.0615546889603138,0.20725864171981812,171,5675,,,,,,,,,
,,,,,5699,5e-06,,,,,,,,
,,,,172,5699,,0.1818913370370865,1.798095941543579,0.0015456017572432756,0.0005361379007808864,,,,
2.5325074195861816,21.91859245300293,0.08798685669898987,0.2526608109474182,172,5708,,,,,,,,,
2.0136680603027344,16.24433708190918,0.05387304350733757,0.3353610634803772,173,5741,,,,,,,,,
,,,,,5749,5e-06,,,,,,,,
,,,,174,5749,,2.692437171936035,15.092233657836914,0.2457645982503891,0.9374492168426514,,,,
,,,,174,5774,,,,,,3.0341970920562744,25.52883529663086,0.12238359451293945,0.35892999172210693
2.0059854984283447,16.541772842407227,0.060291022062301636,0.2915171980857849,174,5774,,,,,,,,,
,,,,,5799,5e-06,,,,,,,,
,,,,175,5799,,5.834904670715332,55.2567138671875,0.043642837554216385,0.2655909061431885,,,,
1.6974949836730957,13.605818748474121,0.04875176027417183,0.28816118836402893,175,5807,,,,,,,,,
1.4396388530731201,10.712332725524902,0.06000630557537079,0.3083990812301636,176,5840,,,,,,,,,
,,,,,5849,5e-06,,,,,,,,
,,,,177,5849,,2.5580661296844482,18.547700881958008,0.04943341016769409,0.653862714767456,,,,
2.1988439559936523,17.787965774536133,0.09476594626903534,0.32528162002563477,177,5873,,,,,,,,,
,,,,,5899,5e-06,,,,,,,,
,,,,178,5899,,4.631935119628906,40.163124084472656,0.049483444541692734,0.5661393404006958,,,,
1.8515890836715698,14.80611801147461,0.06574417650699615,0.3052332401275635,178,5906,,,,,,,,,
,,,,179,5939,,,,,,1.4657543897628784,11.784375190734863,0.05200832709670067,0.2353086769580841
2.106616735458374,18.048004150390625,0.10980125516653061,0.1920149326324463,179,5939,,,,,,,,,
,,,,,5949,5e-06,,,,,,,,
,,,,180,5949,,0.6290197968482971,0.9143954515457153,0.01254457887262106,0.5250356793403625,,,,
1.8175313472747803,14.444522857666016,0.05873165279626846,0.3143475651741028,180,5972,,,,,,,,,
,,,,,5999,5e-06,,,,,,,,
,,,,181,5999,,1.2134326696395874,11.777055740356445,0.02663814276456833,0.009088878519833088,,,,
2.20832896232605,19.14441680908203,0.07597792893648148,0.21790935099124908,181,6005,,,,,,,,,
2.0795676708221436,17.52777862548828,0.05665706470608711,0.27013248205184937,182,6038,,,,,,,,,
,,,,,6049,5e-06,,,,,,,,
,,,,183,6049,,1.7135396003723145,10.348512649536133,0.2600776255130768,0.41861066222190857,,,,
2.0155341625213623,15.664580345153809,0.09683068841695786,0.3522450625896454,183,6071,,,,,,,,,
,,,,,6099,5e-06,,,,,,,,
,,,,184,6099,,3.7215094566345215,30.549449920654297,0.04932858794927597,0.6172360777854919,,,,
,,,,184,6104,,,,,,1.9374291896820068,16.310943603515625,0.03184792026877403,0.27448683977127075
1.7695796489715576,13.967233657836914,0.13798291981220245,0.23487336933612823,184,6104,,,,,,,,,
2.183711051940918,18.14855194091797,0.06678249686956406,0.3020729124546051,185,6137,,,,,,,,,
,,,,,6149,5e-06,,,,,,,,
,,,,186,6149,,0.5059677362442017,3.879743814468384,0.006828878074884415,0.11116445809602737,,,,
2.236987352371216,19.33066749572754,0.054564330726861954,0.24935589730739594,186,6170,,,,,,,,,
,,,,,6199,5e-06,,,,,,,,
,,,,187,6199,,4.22598934173584,39.45804214477539,0.15091979503631592,0.1292649358510971,,,,
1.5702241659164429,12.345139503479004,0.07865004986524582,0.25705987215042114,187,6203,,,,,,,,,
1.8019875288009644,14.229229927062988,0.064528688788414,0.31453603506088257,188,6236,,,,,,,,,
,,,,,6249,5e-06,,,,,,,,
,,,,189,6249,,2.698336601257324,23.05081558227539,0.08273763954639435,0.3105171322822571,,,,
,,,,189,6269,,,,,,0.915820837020874,4.80888032913208,0.04010163992643356,0.39483118057250977
1.911926031112671,15.425155639648438,0.061025913804769516,0.30838456749916077,189,6269,,,,,,,,,
,,,,,6299,5e-06,,,,,,,,
,,,,190,6299,,2.6576151847839355,22.135478973388672,0.021231964230537415,0.42283540964126587,,,,
1.8298265933990479,14.254133224487305,0.06804495304822922,0.3363681435585022,190,6302,,,,,,,,,
1.8393198251724243,14.24230670928955,0.0448586642742157,0.37023046612739563,191,6335,,,,,,,,,
,,,,,6349,5e-06,,,,,,,,
,,,,192,6349,,1.8984613418579102,16.421695709228516,0.027679424732923508,0.22861221432685852,,,,
2.3417856693267822,20.060949325561523,0.06290847063064575,0.27278241515159607,192,6368,,,,,,,,,
,,,,,6399,5e-06,,,,,,,,
,,,,193,6399,,2.5517172813415527,22.731529235839844,0.06886651366949081,0.20969778299331665,,,,
2.3604369163513184,19.513065338134766,0.07652883231639862,0.33260172605514526,193,6401,,,,,,,,,
,,,,194,6434,,,,,,1.0164214372634888,5.961191177368164,0.05289122089743614,0.3674111068248749
1.9902191162109375,16.689908981323242,0.0676112174987793,0.253616601228714,194,6434,,,,,,,,,
,,,,,6449,5e-06,,,,,,,,
,,,,195,6449,,0.2210036665201187,2.0765819549560547,0.010069004260003567,0.0032764538191258907,,,,
2.1607229709625244,18.880090713500977,0.05201314389705658,0.2207009345293045,195,6467,,,,,,,,,
,,,,,6499,5e-06,,,,,,,,
,,,,196,6499,,0.20547127723693848,0.5793677568435669,0.0008251311955973506,0.1467093676328659,,,,
2.2078287601470947,17.580562591552734,0.06852703541517258,0.38124531507492065,196,6500,,,,,,,,,
2.1657087802886963,18.426143646240234,0.05967194586992264,0.2634223997592926,197,6533,,,,,,,,,
,,,,,6549,5e-06,,,,,,,,
,,,,198,6549,,6.39063835144043,59.48426055908203,0.1663217544555664,0.27588990330696106,,,,
2.021604061126709,16.718891143798828,0.042271558195352554,0.30744338035583496,198,6566,,,,,,,,,
,,,,,6599,5e-06,,,,,,,,
,,,,199,6599,,0.2741509675979614,8.614270336693153e-05,0.0011730119585990906,0.2729693353176117,,,,
,,,,199,6599,,,,,,2.1656641960144043,19.1221866607666,0.046827588230371475,0.20661818981170654
1.438787579536438,10.996452331542969,0.053457971662282944,0.28568416833877563,199,6599,,,,,,,,,
