loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
2.3319783210754395,19.0300235748291,0.07061437517404556,0.3583616614341736,133,4421,,,,,,,,,
,,,,,4449,1e-06,,,,,,,,
,,,,134,4449,,0.574621319770813,0.7486363053321838,0.014134479686617851,0.48562318086624146,,,,
,,,,134,4454,,,,,,2.55352520942688,21.852710723876953,0.2378070205450058,0.1304468810558319
2.005673408508301,14.09085750579834,0.11199267953634262,0.48459485173225403,134,4454,,,,,,,,,
1.8950937986373901,14.560680389404297,0.06284009665250778,0.3761855959892273,135,4487,,,,,,,,,
,,,,,4499,1e-06,,,,,,,,
,,,,136,4499,,2.7564332485198975,25.196489334106445,0.22333529591560364,0.013449287042021751,,,,
2.079594612121582,17.106611251831055,0.07196294516324997,0.296970933675766,136,4520,,,,,,,,,
,,,,,4549,1e-06,,,,,,,,
,,,,137,4549,,1.6787784099578857,9.558992385864258,0.02244190312922001,0.7004372477531433,,,,
2.0657296180725098,16.711383819580078,0.07900803536176682,0.31558287143707275,137,4553,,,,,,,,,
2.0294418334960938,16.01198387145996,0.09392184019088745,0.33432161808013916,138,4586,,,,,,,,,
,,,,,4599,1e-06,,,,,,,,
,,,,139,4599,,1.2307567596435547,9.454643249511719,0.02332669124007225,0.2619657516479492,,,,
,,,,139,4619,,,,,,1.2052686214447021,4.907162189483643,0.03569353371858597,0.678858757019043
2.579416275024414,21.197309494018555,0.08328311890363693,0.3764020800590515,139,4619,,,,,,,,,
,,,,,4649,1e-06,,,,,,,,
,,,,140,4649,,2.3702800273895264,19.33367347717285,0.22149954736232758,0.2154131382703781,,,,
1.8578287363052368,13.851469039916992,0.07558529078960419,0.3970968425273895,140,4652,,,,,,,,,
2.4701321125030518,20.310237884521484,0.08314458280801773,0.3559640049934387,141,4685,,,,,,,,,
,,,,,4699,1e-06,,,,,,,,
,,,,142,4699,,0.20404262840747833,1.8312170505523682,0.02085009776055813,7.082324736984447e-05,,,,
2.2323226928710938,18.086807250976562,0.08391188830137253,0.3397305905818939,142,4718,,,,,,,,,
,,,,,4749,1e-06,,,,,,,,
,,,,143,4749,,2.376692533493042,18.863723754882812,0.12607412040233612,0.3642459511756897,,,,
2.2624480724334717,18.91152572631836,0.06802056729793549,0.30327531695365906,143,4751,,,,,,,,,
,,,,144,4784,,,,,,3.6363015174865723,33.73442077636719,0.070469431579113,0.19238975644111633
2.0517404079437256,17.001813888549805,0.0662609189748764,0.28529810905456543,144,4784,,,,,,,,,
,,,,,4799,1e-06,,,,,,,,
,,,,145,4799,,0.9478416442871094,4.5669941902160645,0.01403885893523693,0.4771033227443695,,,,
2.1541504859924316,17.962703704833984,0.045685600489377975,0.3121943771839142,145,4817,,,,,,,,,
,,,,,4849,1e-06,,,,,,,,
,,,,146,4849,,0.311432808637619,2.9363949298858643,0.017216093838214874,0.0005771872820332646,,,,
2.2667431831359863,17.73174285888672,0.059071172028779984,0.4344979524612427,146,4850,,,,,,,,,
2.0361616611480713,16.6053524017334,0.08039302378892899,0.29523327946662903,147,4883,,,,,,,,,
,,,,,4899,1e-06,,,,,,,,
,,,,148,4899,,2.4918229579925537,24.327281951904297,0.026080414652824402,0.03301413729786873,,,,
2.1717779636383057,17.65846824645996,0.10676918923854828,0.2991620600223541,148,4916,,,,,,,,,
,,,,,4949,1e-06,,,,,,,,
,,,,149,4949,,0.3281310796737671,0.010154944844543934,0.0010013905121013522,0.3261142075061798,,,,
,,,,149,4949,,,,,,2.533785581588745,22.461284637451172,0.06157468259334564,0.226082444190979
2.192141532897949,18.26880645751953,0.11461623013019562,0.2506450116634369,149,4949,,,,,,,,,
2.273000478744507,19.051321029663086,0.06192907318472862,0.305938720703125,150,4982,,,,,,,,,
,,,,,4999,1e-06,,,,,,,,
,,,,151,4999,,0.8163496851921082,0.9350883960723877,0.006339441053569317,0.7165014147758484,,,,
1.9701964855194092,15.505806922912598,0.08290120214223862,0.3367144763469696,151,5015,,,,,,,,,
2.319291114807129,18.409320831298828,0.11564812809228897,0.36271077394485474,152,5048,,,,,,,,,
,,,,,5049,1e-06,,,,,,,,
,,,,153,5049,,4.580321788787842,39.09228515625,0.20724160969257355,0.46385157108306885,,,,
2.4059319496154785,20.045507431030273,0.09751784801483154,0.30386340618133545,153,5081,,,,,,,,,
,,,,,5099,1e-06,,,,,,,,
,,,,154,5099,,2.956566095352173,23.57143211364746,0.16953322291374207,0.42988961935043335,,,,
,,,,154,5114,,,,,,1.1430974006652832,5.565463542938232,0.03464145585894585,0.5519096255302429
2.034311056137085,16.540002822875977,0.08347855508327484,0.2968319356441498,154,5114,,,,,,,,,
1.8549976348876953,14.55904483795166,0.04895249754190445,0.35014083981513977,155,5147,,,,,,,,,
,,,,,5149,1e-06,,,,,,,,
,,,,156,5149,,0.21665877103805542,0.7119003534317017,0.006242362782359123,0.13922634720802307,,,,
2.2506747245788574,18.996925354003906,0.06399966031312943,0.2869819402694702,156,5180,,,,,,,,,
,,,,,5199,1e-06,,,,,,,,
,,,,157,5199,,1.9554624557495117,16.588863372802734,0.028224047273397446,0.26835185289382935,,,,
1.987599492073059,15.75046443939209,0.07313378900289536,0.33941924571990967,157,5213,,,,,,,,,
2.1764636039733887,18.16105079650879,0.043461915105581284,0.3168964684009552,158,5246,,,,,,,,,
,,,,,5249,1e-06,,,,,,,,
,,,,159,5249,,1.8566267490386963,12.278948783874512,0.013197429478168488,0.6155343055725098,,,,
,,,,159,5279,,,,,,2.0035476684570312,15.179057121276855,0.0868971198797226,0.39874467253685
2.179527997970581,17.80923080444336,0.11091843992471695,0.287686824798584,159,5279,,,,,,,,,
,,,,,5299,1e-06,,,,,,,,
,,,,160,5299,,1.1297882795333862,1.3595894575119019,0.12987883388996124,0.8639504909515381,,,,
1.950697898864746,14.703986167907715,0.07878312468528748,0.40151628851890564,160,5312,,,,,,,,,
2.0575900077819824,16.796323776245117,0.07969030737876892,0.2982673943042755,161,5345,,,,,,,,,
,,,,,5349,1e-06,,,,,,,,
,,,,162,5349,,4.320198059082031,34.61408233642578,0.5463799238204956,0.31240981817245483,,,,
2.294316053390503,18.408924102783203,0.12005283683538437,0.33337074518203735,162,5378,,,,,,,,,
,,,,,5399,1e-06,,,,,,,,
,,,,163,5399,,0.36347508430480957,3.1986284255981445,0.04295521229505539,0.000657015189062804,,,,
2.2570807933807373,18.385339736938477,0.07155528664588928,0.3469913601875305,163,5411,,,,,,,,,
,,,,164,5444,,,,,,2.2581286430358887,20.56454086303711,0.03028300032019615,0.17139142751693726
1.9698892831802368,15.223931312561035,0.06658577919006348,0.3809102475643158,164,5444,,,,,,,,,
,,,,,5449,1e-06,,,,,,,,
,,,,165,5449,,2.2211594581604004,20.005107879638672,0.06384710967540741,0.15680158138275146,,,,
2.287407398223877,19.086626052856445,0.08217678219079971,0.29656827449798584,165,5477,,,,,,,,,
,,,,,5499,1e-06,,,,,,,,
,,,,166,5499,,0.769039511680603,0.0008567010518163443,0.02585894614458084,0.7430949211120605,,,,
2.230137348175049,17.738506317138672,0.07637505233287811,0.3799112141132355,166,5510,,,,,,,,,
2.168811321258545,17.34144401550293,0.08675023913383484,0.347916841506958,167,5543,,,,,,,,,
,,,,,5549,1e-06,,,,,,,,
,,,,168,5549,,2.721801280975342,21.696510314941406,0.04874591901898384,0.5034043788909912,,,,
2.464972496032715,20.41061019897461,0.1180322915315628,0.30587899684906006,168,5576,,,,,,,,,
,,,,,5599,1e-06,,,,,,,,
,,,,169,5599,,2.778440475463867,26.262622833251953,0.1346033811569214,0.017574872821569443,,,,
,,,,169,5609,,,,,,1.8247228860855103,15.138071060180664,0.055907242000103,0.25500842928886414
2.423570394515991,20.945446014404297,0.07734065502882004,0.2516849637031555,169,5609,,,,,,,,,
1.9349099397659302,15.328176498413086,0.09091562032699585,0.31117647886276245,170,5642,,,,,,,,,
,,,,,5649,1e-06,,,,,,,,
,,,,171,5649,,0.27067920565605164,1.4775434732437134,0.004572792910039425,0.11835207045078278,,,,
2.2692296504974365,16.605979919433594,0.20124396681785583,0.4073876142501831,171,5675,,,,,,,,,
,,,,,5699,1e-06,,,,,,,,
,,,,172,5699,,0.3200158178806305,2.0450074672698975,0.02285114675760269,0.09266392141580582,,,,
1.755683183670044,14.117512702941895,0.08531975001096725,0.25861215591430664,172,5708,,,,,,,,,
2.2995119094848633,19.38525390625,0.06885994970798492,0.29212650656700134,173,5741,,,,,,,,,
,,,,,5749,1e-06,,,,,,,,
,,,,174,5749,,7.446260452270508,69.00041198730469,0.11644364893436432,0.42977526783943176,,,,
,,,,174,5774,,,,,,1.6211140155792236,13.388638496398926,0.03725927695631981,0.24499063193798065
2.081897497177124,17.170791625976562,0.046754419803619385,0.3180639147758484,174,5774,,,,,,,,,
,,,,,5799,1e-06,,,,,,,,
,,,,175,5799,,2.6874098777770996,20.627206802368164,0.1356719434261322,0.4890170693397522,,,,
2.2566330432891846,18.371837615966797,0.0709679126739502,0.34848102927207947,175,5807,,,,,,,,,
1.9785592555999756,16.428531646728516,0.06783034652471542,0.2678758203983307,176,5840,,,,,,,,,
,,,,,5849,1e-06,,,,,,,,
,,,,177,5849,,1.6441782712936401,9.291128158569336,0.18707886338233948,0.5279865860939026,,,,
1.8300453424453735,14.382658004760742,0.06255898624658585,0.3292202949523926,177,5873,,,,,,,,,
,,,,,5899,1e-06,,,,,,,,
,,,,178,5899,,2.0969998836517334,16.595176696777344,0.011450613848865032,0.4260315001010895,,,,
2.3636465072631836,20.41905403137207,0.057173728942871094,0.26456737518310547,178,5906,,,,,,,,,
,,,,179,5939,,,,,,1.9389996528625488,16.965843200683594,0.07002370804548264,0.17239148914813995
2.358844757080078,18.48770523071289,0.11260996758937836,0.39746367931365967,179,5939,,,,,,,,,
,,,,,5949,1e-06,,,,,,,,
,,,,180,5949,,4.214760780334473,35.73432159423828,0.01761392317712307,0.6237148642539978,,,,
2.4923129081726074,21.033527374267578,0.06651170551776886,0.3224482536315918,180,5972,,,,,,,,,
,,,,,5999,1e-06,,,,,,,,
,,,,181,5999,,2.593674421310425,22.34738540649414,0.0778639167547226,0.28107210993766785,,,,
2.0094916820526123,15.453553199768066,0.07804885506629944,0.3860873281955719,181,6005,,,,,,,,,
2.23775315284729,17.62529182434082,0.08425597101449966,0.3909679055213928,182,6038,,,,,,,,,
,,,,,6049,1e-06,,,,,,,,
,,,,183,6049,,2.689986228942871,22.918466567993164,0.028037134557962418,0.3701023757457733,,,,
2.284862518310547,19.297100067138672,0.07465513795614243,0.2804977595806122,183,6071,,,,,,,,,
,,,,,6099,1e-06,,,,,,,,
,,,,184,6099,,2.6107378005981445,23.44438934326172,0.037591323256492615,0.22870737314224243,,,,
,,,,184,6104,,,,,,1.3244502544403076,9.819086074829102,0.042140886187553406,0.3004007637500763
1.912262201309204,15.421216011047363,0.04509618878364563,0.32504430413246155,184,6104,,,,,,,,,
2.0914554595947266,16.878328323364258,0.07680795341730118,0.32681435346603394,185,6137,,,,,,,,,
,,,,,6149,1e-06,,,,,,,,
,,,,186,6149,,0.26163434982299805,0.46882402896881104,0.005400187335908413,0.2093517780303955,,,,
2.1427981853485107,16.533292770385742,0.0738275870680809,0.415641188621521,186,6170,,,,,,,,,
,,,,,6199,1e-06,,,,,,,,
,,,,187,6199,,6.181991100311279,58.60163116455078,0.2675783634185791,0.05425010621547699,,,,
2.479614019393921,20.665544509887695,0.08887459337711334,0.3241851329803467,187,6203,,,,,,,,,
1.9305572509765625,14.887768745422363,0.12029460817575455,0.3214854300022125,188,6236,,,,,,,,,
,,,,,6249,1e-06,,,,,,,,
,,,,189,6249,,2.0553386211395264,17.98716163635254,0.2335035800933838,0.023118682205677032,,,,
,,,,189,6269,,,,,,2.331568479537964,20.275707244873047,0.08678030222654343,0.21721723675727844
2.3535966873168945,19.264263153076172,0.07415188103914261,0.3530184030532837,189,6269,,,,,,,,,
,,,,,6299,1e-06,,,,,,,,
,,,,190,6299,,2.5409340858459473,23.092870712280273,0.0784473642706871,0.1531994491815567,,,,
2.3213486671447754,19.40680694580078,0.0861268937587738,0.2945411801338196,190,6302,,,,,,,,,
2.233180522918701,17.8705997467041,0.053107377141714096,0.3930133283138275,191,6335,,,,,,,,,
,,,,,6349,1e-06,,,,,,,,
,,,,192,6349,,1.8340561389923096,17.589143753051758,0.004511809442192316,0.07062981277704239,,,,
2.0696260929107666,17.022796630859375,0.04588107392191887,0.321465402841568,192,6368,,,,,,,,,
,,,,,6399,1e-06,,,,,,,,
,,,,193,6399,,1.042180061340332,5.767967224121094,0.08656604588031769,0.3788173794746399,,,,
1.4933075904846191,11.058971405029297,0.06032288074493408,0.3270876705646515,193,6401,,,,,,,,,
,,,,194,6434,,,,,,2.467613458633423,20.50515365600586,0.07721376419067383,0.3398844003677368
2.391650676727295,19.683313369750977,0.0578678697347641,0.3654511570930481,194,6434,,,,,,,,,
,,,,,6449,1e-06,,,,,,,,
,,,,195,6449,,0.41075757145881653,2.279644250869751,0.0029679068829864264,0.17982524633407593,,,,
2.1395339965820312,17.84321403503418,0.048360053449869156,0.3068530857563019,195,6467,,,,,,,,,
,,,,,6499,1e-06,,,,,,,,
,,,,196,6499,,0.2794741988182068,0.36763814091682434,0.0041887275874614716,0.23852165043354034,,,,
2.2768030166625977,18.158998489379883,0.07001565396785736,0.3908877372741699,196,6500,,,,,,,,,
2.207051992416382,18.42383575439453,0.0708746388554573,0.29379376769065857,197,6533,,,,,,,,,
,,,,,6549,1e-06,,,,,,,,
,,,,198,6549,,2.668888568878174,21.258594512939453,0.019697066396474838,0.5233319401741028,,,,
1.9203072786331177,15.296985626220703,0.05324617773294449,0.337362676858902,198,6566,,,,,,,,,
,,,,,6599,1e-06,,,,,,,,
,,,,199,6599,,0.19334667921066284,1.405261516571045,0.04957081750035286,0.0032497046049684286,,,,
,,,,199,6599,,,,,,1.8805373907089233,13.955255508422852,0.03217262774705887,0.45283910632133484
2.2484359741210938,18.90044403076172,0.09218000620603561,0.26621150970458984,199,6599,,,,,,,,,
