loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
,,,,127,4599,,0.31125232577323914,0.02389845810830593,0.01895592175424099,0.2899065613746643,,,,
1.235911250114441,10.525965690612793,0.031061986461281776,0.15225274860858917,127,4607,,,,,,,,,
1.0889464616775513,9.596291542053223,0.03221924975514412,0.09709784388542175,128,4643,,,,,,,,,
,,,,,4649,5e-06,,,,,,,,
,,,,129,4649,,0.1691538244485855,0.30729010701179504,0.0008872467442415655,0.13753756880760193,,,,
,,,,129,4679,,,,,,1.062684416770935,6.891664505004883,0.010835711844265461,0.3626822829246521
1.0227179527282715,8.413640022277832,0.018363840878009796,0.1629900336265564,129,4679,,,,,,,,,
,,,,,4699,5e-06,,,,,,,,
,,,,130,4699,,0.803022027015686,7.203536510467529,0.0023117135278880596,0.0803566426038742,,,,
1.111871361732483,9.222148895263672,0.012662016786634922,0.1769944131374359,130,4715,,,,,,,,,
,,,,,4749,5e-06,,,,,,,,
,,,,131,4749,,1.345267653465271,12.988872528076172,0.004279210232198238,0.04210115596652031,,,,
0.9348174333572388,7.426018714904785,0.01568005047738552,0.17653542757034302,131,4751,,,,,,,,,
1.0781612396240234,9.068150520324707,0.016227833926677704,0.15511862933635712,132,4787,,,,,,,,,
,,,,,4799,5e-06,,,,,,,,
,,,,133,4799,,0.38181543350219727,0.2334730178117752,0.007020479533821344,0.3514476716518402,,,,
1.101062297821045,9.34438705444336,0.010778548195958138,0.15584483742713928,133,4823,,,,,,,,,
,,,,,4849,5e-06,,,,,,,,
,,,,134,4849,,0.3807290196418762,3.5476913452148438,0.0020115103106945753,0.023948367685079575,,,,
,,,,134,4859,,,,,,1.2312979698181152,10.882084846496582,0.036272019147872925,0.10681735724210739
0.7987510561943054,6.700440883636475,0.02498784475028515,0.103719063103199,134,4859,,,,,,,,,
1.0201222896575928,8.501888275146484,0.024776190519332886,0.14515730738639832,135,4895,,,,,,,,,
,,,,,4899,5e-06,,,,,,,,
,,,,136,4899,,1.3186054229736328,11.605070114135742,0.005705222953110933,0.1523931920528412,,,,
1.1962556838989258,10.043950080871582,0.01612095721065998,0.1757396161556244,136,4931,,,,,,,,,
,,,,,4949,5e-06,,,,,,,,
,,,,137,4949,,1.0873855352401733,9.412374496459961,0.002784445881843567,0.14336371421813965,,,,
0.9277496337890625,7.176738262176514,0.02127198502421379,0.18880395591259003,137,4967,,,,,,,,,
,,,,,4999,5e-06,,,,,,,,
,,,,138,4999,,0.796562910079956,1.7700003385543823,0.0072185867466032505,0.6123442649841309,,,,
1.1212430000305176,9.658679008483887,0.02156243473291397,0.13381262123584747,138,5003,,,,,,,,,
,,,,139,5039,,,,,,1.8877955675125122,17.433639526367188,0.025933174416422844,0.11849852651357651
1.033454418182373,8.654903411865234,0.01118278969079256,0.15678173303604126,139,5039,,,,,,,,,
,,,,,5049,5e-06,,,,,,,,
,,,,140,5049,,0.7921284437179565,7.505527496337891,0.0005334196612238884,0.04104231297969818,,,,
0.7779808044433594,6.4883012771606445,0.0180212389677763,0.1111295223236084,140,5075,,,,,,,,,
,,,,,5099,5e-06,,,,,,,,
,,,,141,5099,,0.18387261033058167,0.8288648724555969,0.004687595646828413,0.09629851579666138,,,,
1.1298290491104126,9.250934600830078,0.06136099621653557,0.14337462186813354,141,5111,,,,,,,,,
1.0334163904190063,8.767087936401367,0.021748211234807968,0.13495947420597076,142,5147,,,,,,,,,
,,,,,5149,5e-06,,,,,,,,
,,,,143,5149,,0.9234235882759094,8.706783294677734,0.003781198523938656,0.04896407574415207,,,,
0.9809151887893677,8.169912338256836,0.014054479077458382,0.14986932277679443,143,5183,,,,,,,,,
,,,,,5199,5e-06,,,,,,,,
,,,,144,5199,,0.5565657615661621,4.86293363571167,0.004364361986517906,0.0659080222249031,,,,
,,,,144,5219,,,,,,0.9099657535552979,6.437119483947754,0.008437452837824821,0.2578163146972656
1.1238216161727905,9.847578048706055,0.0199532900005579,0.11911007016897202,144,5219,,,,,,,,,
,,,,,5249,5e-06,,,,,,,,
,,,,145,5249,,0.24350658059120178,0.2795336842536926,0.002264475915580988,0.21328872442245483,,,,
1.170088768005371,10.306797981262207,0.021326901391148567,0.11808197945356369,145,5255,,,,,,,,,
0.63704913854599,4.417953014373779,0.010794161818921566,0.18445973098278046,146,5291,,,,,,,,,
,,,,,5299,5e-06,,,,,,,,
,,,,147,5299,,0.12366500496864319,1.157313585281372,0.001706584240309894,0.006227065343409777,,,,
0.9973020553588867,8.24631118774414,0.02131081372499466,0.15136019885540009,147,5327,,,,,,,,,
,,,,,5349,5e-06,,,,,,,,
,,,,148,5349,,4.260742664337158,38.82240676879883,0.025428470224142075,0.3530731797218323,,,,
1.0201104879379272,8.682451248168945,0.011140447109937668,0.14072491228580475,148,5363,,,,,,,,,
,,,,,5399,5e-06,,,,,,,,
,,,,149,5399,,0.12887133657932281,1.264127254486084,0.0024117606226354837,4.68385660497006e-05,,,,
,,,,149,5399,,,,,,1.6411080360412598,14.142550468444824,0.04918171465396881,0.17767123878002167
0.9984967112541199,8.22430419921875,0.015631208196282387,0.16043522953987122,149,5399,,,,,,,,,
1.0121362209320068,8.615436553955078,0.012168793939054012,0.1384236216545105,150,5435,,,,,,,,,
,,,,,5449,5e-06,,,,,,,,
,,,,151,5449,,0.45522356033325195,2.147231101989746,0.014632913284003735,0.22586750984191895,,,,
1.0956672430038452,9.542305946350098,0.014223877340555191,0.12721282243728638,151,5471,,,,,,,,,
,,,,,5499,5e-06,,,,,,,,
,,,,152,5499,,1.9474399089813232,18.702011108398438,0.0432499423623085,0.03398889675736427,,,,
0.9953197836875916,8.33651351928711,0.015233129262924194,0.14643551409244537,152,5507,,,,,,,,,
1.0663175582885742,9.06045150756836,0.017709549516439438,0.14256291091442108,153,5543,,,,,,,,,
,,,,,5549,5e-06,,,,,,,,
,,,,154,5549,,1.3743562698364258,12.378830909729004,0.08500414341688156,0.05146899074316025,,,,
,,,,154,5579,,,,,,1.32619047164917,10.136849403381348,0.05448765307664871,0.25801804661750793
1.0281628370285034,8.741836547851562,0.017515026032924652,0.13646411895751953,154,5579,,,,,,,,,
,,,,,5599,5e-06,,,,,,,,
,,,,155,5599,,1.5846887826919556,14.433609008789062,0.007004212588071823,0.1343235820531845,,,,
1.0794827938079834,8.753670692443848,0.028942883014678955,0.17517265677452087,155,5615,,,,,,,,,
,,,,,5649,5e-06,,,,,,,,
,,,,156,5649,,4.950944900512695,46.27592468261719,0.007390104234218597,0.3159624934196472,,,,
1.311804175376892,11.389474868774414,0.016715282574295998,0.15614143013954163,156,5651,,,,,,,,,
1.1524559259414673,9.980239868164062,0.019638974219560623,0.13479286432266235,157,5687,,,,,,,,,
,,,,,5699,5e-06,,,,,,,,
,,,,158,5699,,0.4621393382549286,0.0012239125790074468,0.0028399783186614513,0.4591769576072693,,,,
0.8741768002510071,7.104774475097656,0.012335030362010002,0.1513642966747284,158,5723,,,,,,,,,
,,,,,5749,5e-06,,,,,,,,
,,,,159,5749,,0.414591908454895,3.8798112869262695,0.026446960866451263,0.00016383276670239866,,,,
,,,,159,5759,,,,,,1.6962571144104004,15.582977294921875,0.026284540072083473,0.11167512834072113
1.118018627166748,9.339930534362793,0.03874397650361061,0.14528153836727142,159,5759,,,,,,,,,
1.001917839050293,8.142292022705078,0.014338361099362373,0.17335043847560883,160,5795,,,,,,,,,
,,,,,5799,5e-06,,,,,,,,
,,,,161,5799,,0.9989950060844421,7.003621578216553,0.004666693042963743,0.293966144323349,,,,
1.3236126899719238,11.380770683288574,0.013778962194919586,0.171756774187088,161,5831,,,,,,,,,
,,,,,5849,5e-06,,,,,,,,
,,,,162,5849,,0.3889678716659546,3.159329891204834,0.02703920751810074,0.04599563777446747,,,,
1.020358920097351,8.413925170898438,0.021945392712950706,0.15702098608016968,162,5867,,,,,,,,,
,,,,,5899,5e-06,,,,,,,,
,,,,163,5899,,0.697018027305603,5.806056022644043,0.008094008080661297,0.10831832885742188,,,,
1.1873860359191895,10.277510643005371,0.017167286947369576,0.14246779680252075,163,5903,,,,,,,,,
,,,,164,5939,,,,,,1.6475906372070312,14.250347137451172,0.01997298374772072,0.20258279144763947
0.9973933696746826,8.71401596069336,0.019125694409012794,0.10686597228050232,164,5939,,,,,,,,,
,,,,,5949,5e-06,,,,,,,,
,,,,165,5949,,0.4345480501651764,3.650416851043701,0.002062987769022584,0.06744334846735,,,,
0.7967178821563721,6.850909233093262,0.014577491208910942,0.09704944491386414,165,5975,,,,,,,,,
,,,,,5999,5e-06,,,,,,,,
,,,,166,5999,,2.1610658168792725,20.041248321533203,0.0026036910712718964,0.1543373465538025,,,,
1.1635780334472656,10.086212158203125,0.015957284718751907,0.1389995664358139,166,6011,,,,,,,,,
1.1855483055114746,10.118961334228516,0.014532585628330708,0.15911957621574402,167,6047,,,,,,,,,
,,,,,6049,5e-06,,,,,,,,
,,,,168,6049,,0.21062761545181274,2.0921454429626465,0.001379924826323986,3.3130254450952634e-05,,,,
0.8829101324081421,7.493193626403809,0.01565181091427803,0.11793898046016693,168,6083,,,,,,,,,
,,,,,6099,5e-06,,,,,,,,
,,,,169,6099,,3.0845603942871094,28.939453125,0.0035725701600313187,0.18704235553741455,,,,
,,,,169,6119,,,,,,1.2684720754623413,10.54074478149414,0.045767124742269516,0.16863058507442474
1.0980693101882935,9.270842552185059,0.01348174549639225,0.157503142952919,169,6119,,,,,,,,,
,,,,,6149,5e-06,,,,,,,,
,,,,170,6149,,0.47268834710121155,2.917731761932373,0.01496719941496849,0.16594794392585754,,,,
1.1340852975845337,9.722809791564941,0.00899635162204504,0.1528078317642212,170,6155,,,,,,,,,
1.0755503177642822,9.1839017868042,0.01580386608839035,0.14135636389255524,171,6191,,,,,,,,,
,,,,,6199,5e-06,,,,,,,,
,,,,172,6199,,0.12172307074069977,1.0195122957229614,0.019753610715270042,1.8234653907711618e-05,,,,
1.1035699844360352,9.30864429473877,0.020045721903443336,0.15265978872776031,172,6227,,,,,,,,,
,,,,,6249,5e-06,,,,,,,,
,,,,173,6249,,1.3665316104888916,12.198261260986328,0.14541707932949066,0.0012883334420621395,,,,
1.0808545351028442,9.209497451782227,0.0153893381357193,0.1445154845714569,173,6263,,,,,,,,,
,,,,,6299,5e-06,,,,,,,,
,,,,174,6299,,0.45997774600982666,4.510088920593262,0.004658175632357597,0.004310669843107462,,,,
,,,,174,6299,,,,,,1.2489323616027832,10.846426010131836,0.02212415635585785,0.14216552674770355
1.1281126737594604,9.59645938873291,0.02212447114288807,0.1463422179222107,174,6299,,,,,,,,,
1.1740268468856812,9.878382682800293,0.017873240634799004,0.1683153361082077,175,6335,,,,,,,,,
,,,,,6349,5e-06,,,,,,,,
,,,,176,6349,,0.24295660853385925,1.7291513681411743,0.0015448500635102391,0.06849664449691772,,,,
1.1365950107574463,9.787970542907715,0.016812337562441826,0.14098554849624634,176,6371,,,,,,,,,
,,,,,6399,5e-06,,,,,,,,
,,,,177,6399,,0.5013675093650818,4.549198150634766,0.0022790911607444286,0.044168621301651,,,,
1.0981922149658203,9.111353874206543,0.021804170683026314,0.16525237262248993,177,6407,,,,,,,,,
1.252586841583252,10.764019012451172,0.011845435947179794,0.16433921456336975,178,6443,,,,,,,,,
,,,,,6449,5e-06,,,,,,,,
,,,,179,6449,,0.8900291323661804,5.713990688323975,0.010492472909390926,0.30813759565353394,,,,
,,,,179,6479,,,,,,1.2940038442611694,10.384810447692871,0.03975619003176689,0.21576650440692902
0.9785147905349731,7.875082015991211,0.03337724506855011,0.15762916207313538,179,6479,,,,,,,,,
,,,,,6499,5e-06,,,,,,,,
,,,,180,6499,,0.874638557434082,7.225103378295898,0.01595846563577652,0.13616974651813507,,,,
1.119489073753357,9.537251472473145,0.02084028348326683,0.14492356777191162,180,6515,,,,,,,,,
,,,,,6549,5e-06,,,,,,,,
,,,,181,6549,,2.437527656555176,22.462438583374023,0.01019146665930748,0.18109238147735596,,,,
1.225045919418335,10.796714782714844,0.013802064582705498,0.13157257437705994,181,6551,,,,,,,,,
0.9164712429046631,7.553965091705322,0.013581980019807816,0.14749284088611603,182,6587,,,,,,,,,
,,,,,6599,5e-06,,,,,,,,
,,,,183,6599,,0.3590308725833893,2.2496933937072754,0.0029724729247391224,0.13108907639980316,,,,
0.8872469663619995,6.955511093139648,0.015271903946995735,0.17642396688461304,183,6623,,,,,,,,,
,,,,,6649,5e-06,,,,,,,,
,,,,184,6649,,0.6704596281051636,3.6236181259155273,0.034176304936409,0.27392151951789856,,,,
,,,,184,6659,,,,,,1.1769791841506958,10.603066444396973,0.017840631306171417,0.09883181005716324
0.779913604259491,6.521943092346191,0.011320487596094608,0.11639884114265442,184,6659,,,,,,,,,
1.2122849225997925,10.344501495361328,0.022495264187455177,0.15533947944641113,185,6695,,,,,,,,,
,,,,,6699,5e-06,,,,,,,,
,,,,186,6699,,1.1217033863067627,10.528084754943848,0.06886106729507446,3.385566742508672e-05,,,,
0.8993092775344849,7.301538467407227,0.01108652912080288,0.1580689400434494,186,6731,,,,,,,,,
,,,,,6749,5e-06,,,,,,,,
,,,,187,6749,,0.12011747062206268,0.4453703463077545,0.0007431911071762443,0.07483723759651184,,,,
1.1196770668029785,9.79266357421875,0.018461771309375763,0.12194868922233582,187,6767,,,,,,,,,
,,,,,6799,5e-06,,,,,,,,
,,,,188,6799,,1.467416524887085,12.789759635925293,0.04898383840918541,0.13945657014846802,,,,
0.96467524766922,8.176050186157227,0.011052347719669342,0.13601787388324738,188,6803,,,,,,,,,
,,,,189,6839,,,,,,1.3876482248306274,11.460246086120605,0.019125182181596756,0.22249828279018402
1.1398818492889404,9.772823333740234,0.018466688692569733,0.14413246512413025,189,6839,,,,,,,,,
,,,,,6849,5e-06,,,,,,,,
,,,,190,6849,,0.9041576981544495,7.719831943511963,0.007561275269836187,0.1246131956577301,,,,
1.1452457904815674,9.995837211608887,0.01796283945441246,0.12769928574562073,190,6875,,,,,,,,,
,,,,,6899,5e-06,,,,,,,,
,,,,191,6899,,0.37979260087013245,3.424376964569092,0.001747099100612104,0.03560778498649597,,,,
1.1385124921798706,9.637106895446777,0.031039366498589516,0.14376211166381836,191,6911,,,,,,,,,
1.0768015384674072,8.885263442993164,0.031103074550628662,0.15717202425003052,192,6947,,,,,,,,,
,,,,,6949,5e-06,,,,,,,,
,,,,193,6949,,0.2543999254703522,0.0527694970369339,0.0007546533597633243,0.24836833775043488,,,,
0.8607185482978821,6.963224411010742,0.009063576348125935,0.15533258020877838,193,6983,,,,,,,,,
,,,,,6999,5e-06,,,,,,,,
,,,,194,6999,,0.12897390127182007,0.0007371584651991725,0.0008225176716223359,0.1280776709318161,,,,
,,,,194,7019,,,,,,0.923259973526001,7.512073993682861,0.027583852410316467,0.1444687843322754
1.0709730386734009,9.094217300415039,0.014942399226129055,0.14660902321338654,194,7019,,,,,,,,,
,,,,,7049,5e-06,,,,,,,,
,,,,195,7049,,0.8304885029792786,6.981516361236572,0.002185232937335968,0.13015156984329224,,,,
0.9670723676681519,8.058863639831543,0.016059409826993942,0.14512676000595093,195,7055,,,,,,,,,
1.1985507011413574,10.449817657470703,0.029721733182668686,0.123847097158432,196,7091,,,,,,,,,
,,,,,7099,5e-06,,,,,,,,
,,,,197,7099,,0.51175856590271,3.253857135772705,0.006470385938882828,0.17990247905254364,,,,
0.9162576198577881,7.823964595794678,0.020100099965929985,0.11376088112592697,197,7127,,,,,,,,,
,,,,,7149,5e-06,,,,,,,,
,,,,198,7149,,3.8222599029541016,35.25251007080078,0.0107664093375206,0.28624242544174194,,,,
0.900130569934845,7.254892826080322,0.02405450865626335,0.15058684349060059,198,7163,,,,,,,,,
,,,,,7199,5e-06,,,,,,,,
,,,,199,7199,,0.7961973547935486,7.273211479187012,0.026770813390612602,0.04210541024804115,,,,
,,,,199,7199,,,,,,1.98465096950531,17.68706512451172,0.025429807603359222,0.19051465392112732
0.9884932637214661,8.23202133178711,0.011811982840299606,0.15347933769226074,199,7199,,,,,,,,,
