loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
,,,,110,5299,,0.32020851969718933,3.144590377807617,0.005292375106364489,0.0004570914898067713,,,,
1.2287263870239258,10.413183212280273,0.029042692855000496,0.15836532413959503,110,5327,,,,,,,,,
,,,,,5349,5e-06,,,,,,,,
,,,,111,5349,,0.3758315145969391,3.661998748779297,0.007171513047069311,0.0024601384066045284,,,,
1.2006579637527466,9.931750297546387,0.019439388066530228,0.18804366886615753,111,5375,,,,,,,,,
,,,,,5399,5e-06,,,,,,,,
,,,,112,5399,,1.2302303314208984,11.567090034484863,0.014821520075201988,0.05869986489415169,,,,
1.1467024087905884,9.410409927368164,0.016364686191082,0.18929670751094818,112,5423,,,,,,,,,
,,,,,5449,5e-06,,,,,,,,
,,,,113,5449,,0.2014351487159729,1.644316554069519,0.006137316580861807,0.030866172164678574,,,,
1.1749268770217896,9.95642375946045,0.01937837526202202,0.15990614891052246,113,5471,,,,,,,,,
,,,,,5499,5e-06,,,,,,,,
,,,,114,5499,,0.7705165147781372,5.169717311859131,0.001957343891263008,0.251587450504303,,,,
,,,,114,5519,,,,,,1.200732946395874,10.941911697387695,0.026066873222589493,0.0804748386144638
1.1853481531143188,9.751352310180664,0.031223298981785774,0.17898981273174286,114,5519,,,,,,,,,
,,,,,5549,5e-06,,,,,,,,
,,,,115,5549,,0.6690122485160828,6.364113807678223,0.017977973446249962,0.014622947201132774,,,,
1.2905727624893188,10.949580192565918,0.030110597610473633,0.16550390422344208,115,5567,,,,,,,,,
,,,,,5599,5e-06,,,,,,,,
,,,,116,5599,,2.824906587600708,26.628124237060547,0.012451915070414543,0.1496420055627823,,,,
1.3595563173294067,11.680907249450684,0.018315892666578293,0.17314964532852173,116,5615,,,,,,,,,
,,,,,5649,5e-06,,,,,,,,
,,,,117,5649,,2.141301155090332,17.957937240600586,0.008051207289099693,0.33745625615119934,,,,
1.1642242670059204,9.764214515686035,0.021942924708127975,0.16585975885391235,117,5663,,,,,,,,,
,,,,,5699,5e-06,,,,,,,,
,,,,118,5699,,0.2089294195175171,0.3575286865234375,0.0006542136543430388,0.17252232134342194,,,,
1.1871806383132935,10.19582462310791,0.025147775188088417,0.14245055615901947,118,5711,,,,,,,,,
,,,,,5749,5e-06,,,,,,,,
,,,,119,5749,,2.702737808227539,22.617666244506836,0.06710454076528549,0.373867005109787,,,,
,,,,119,5759,,,,,,0.6338556408882141,4.651144981384277,0.009445625357329845,0.15929561853408813
1.2089190483093262,10.114760398864746,0.028914673253893852,0.16852812469005585,119,5759,,,,,,,,,
,,,,,5799,5e-06,,,,,,,,
,,,,120,5799,,1.5599396228790283,14.498537063598633,0.0612507164478302,0.048835091292858124,,,,
1.299715518951416,11.020281791687012,0.02951730228960514,0.16817009449005127,120,5807,,,,,,,,,
,,,,,5849,5e-06,,,,,,,,
,,,,121,5849,,2.659891128540039,25.193710327148438,0.01826086826622486,0.12225934118032455,,,,
1.2137939929962158,9.99548053741455,0.025488179177045822,0.18875762820243835,121,5855,,,,,,,,,
,,,,,5899,5e-06,,,,,,,,
,,,,122,5899,,3.5538177490234375,30.631803512573242,0.00279066595248878,0.48784682154655457,,,,
1.082943320274353,9.197962760925293,0.012178454548120499,0.15096896886825562,122,5903,,,,,,,,,
,,,,,5949,5e-06,,,,,,,,
,,,,123,5949,,0.7451941967010498,7.357702255249023,0.008409306406974792,0.0010146854910999537,,,,
1.1942201852798462,10.06036376953125,0.015926139429211617,0.17225749790668488,123,5951,,,,,,,,,
,,,,,5999,5e-06,,,,,,,,
,,,,124,5999,,7.371389865875244,68.36605834960938,0.033995408564805984,0.5007880330085754,,,,
,,,,124,5999,,,,,,1.083214282989502,9.34142017364502,0.01585734263062477,0.13321515917778015
1.2095410823822021,10.129972457885742,0.019206933677196503,0.1773367077112198,124,5999,,,,,,,,,
1.1860500574111938,9.859850883483887,0.019844692200422287,0.18022017180919647,125,6047,,,,,,,,,
,,,,,6049,5e-06,,,,,,,,
,,,,126,6049,,0.3726921081542969,2.5234506130218506,0.003361733164638281,0.11698528379201889,,,,
1.0479390621185303,8.209177017211914,0.01969818025827408,0.20732320845127106,126,6095,,,,,,,,,
,,,,,6099,5e-06,,,,,,,,
,,,,127,6099,,0.5069246292114258,0.005697251297533512,0.002782102208584547,0.5035727620124817,,,,
1.145633339881897,9.225176811218262,0.026362961158156395,0.1967526078224182,127,6143,,,,,,,,,
,,,,,6149,5e-06,,,,,,,,
,,,,128,6149,,4.744136333465576,43.69850540161133,0.06916522979736328,0.30512022972106934,,,,
1.3512253761291504,11.711292266845703,0.02660905383527279,0.1534871906042099,128,6191,,,,,,,,,
,,,,,6199,5e-06,,,,,,,,
,,,,129,6199,,1.2713782787322998,11.97175121307373,0.004898186773061752,0.06930499523878098,,,,
,,,,129,6239,,,,,,0.9453245401382446,8.354204177856445,0.01466425321996212,0.09523968398571014
1.5500977039337158,13.753487586975098,0.023471873253583908,0.1512768417596817,129,6239,,,,,,,,,
,,,,,6249,5e-06,,,,,,,,
,,,,130,6249,,1.8880349397659302,17.810089111328125,0.00692637637257576,0.10009975731372833,,,,
1.2369372844696045,10.681200981140137,0.018576569855213165,0.15024098753929138,130,6287,,,,,,,,,
,,,,,6299,5e-06,,,,,,,,
,,,,131,6299,,1.9259196519851685,18.47247886657715,0.02423049509525299,0.05444119870662689,,,,
1.1554255485534668,9.776534080505371,0.017780069261789322,0.15999208390712738,131,6335,,,,,,,,,
,,,,,6349,5e-06,,,,,,,,
,,,,132,6349,,0.4872606694698334,4.347015857696533,0.009495093487203121,0.0430639386177063,,,,
1.2686843872070312,10.219573974609375,0.02718648873269558,0.2195405215024948,132,6383,,,,,,,,,
,,,,,6399,5e-06,,,,,,,,
,,,,133,6399,,0.238209530711174,1.8277418613433838,0.0024220463819801807,0.05301329493522644,,,,
0.9654458165168762,7.89627742767334,0.020522357895970345,0.15529581904411316,133,6431,,,,,,,,,
,,,,,6449,5e-06,,,,,,,,
,,,,134,6449,,0.8589316606521606,8.321309089660645,0.00855020247399807,0.018250513821840286,,,,
,,,,134,6479,,,,,,1.334565281867981,10.564474105834961,0.013104736804962158,0.2650128901004791
1.3881391286849976,11.960430145263672,0.023364387452602386,0.1687316745519638,134,6479,,,,,,,,,
,,,,,6499,5e-06,,,,,,,,
,,,,135,6499,,2.695923089981079,24.222707748413086,0.0034799936693161726,0.27017250657081604,,,,
1.3547135591506958,11.606760025024414,0.026445994153618813,0.16759145259857178,135,6527,,,,,,,,,
,,,,,6549,5e-06,,,,,,,,
,,,,136,6549,,0.47098085284233093,4.494367599487305,0.004124918952584267,0.01741916686296463,,,,
0.9180455803871155,7.184967517852783,0.03341032192111015,0.1661386340856552,136,6575,,,,,,,,,
,,,,,6599,5e-06,,,,,,,,
,,,,137,6599,,0.672355055809021,6.617860317230225,0.009268727153539658,0.0013002720661461353,,,,
1.0899310111999512,9.19871997833252,0.026838598772883415,0.14322026073932648,137,6623,,,,,,,,,
,,,,,6649,5e-06,,,,,,,,
,,,,138,6649,,2.4638822078704834,23.842914581298828,0.0267384871840477,0.05285244435071945,,,,
1.1363015174865723,9.551795959472656,0.02210121601819992,0.15902087092399597,138,6671,,,,,,,,,
,,,,,6699,5e-06,,,,,,,,
,,,,139,6699,,1.2167885303497314,11.60103988647461,0.02744181826710701,0.02924274653196335,,,,
,,,,139,6719,,,,,,0.5575709939002991,4.131705284118652,0.008764917030930519,0.13563549518585205
1.2231303453445435,10.696767807006836,0.018850814551115036,0.13460305333137512,139,6719,,,,,,,,,
,,,,,6749,5e-06,,,,,,,,
,,,,140,6749,,1.8414448499679565,15.340755462646484,0.0063440389931201935,0.3010252118110657,,,,
1.1961051225662231,10.29578971862793,0.025860296562314034,0.1406654715538025,140,6767,,,,,,,,,
,,,,,6799,5e-06,,,,,,,,
,,,,141,6799,,0.3515070080757141,3.431734561920166,0.008212181739509106,0.00012138995953137055,,,,
1.138648509979248,9.594924926757812,0.03266683593392372,0.1464891880750656,141,6815,,,,,,,,,
,,,,,6849,5e-06,,,,,,,,
,,,,142,6849,,2.247678279876709,20.577417373657227,0.008835818618535995,0.18110063672065735,,,,
1.2329548597335815,10.508284568786621,0.016813980415463448,0.16531239449977875,142,6863,,,,,,,,,
,,,,,6899,5e-06,,,,,,,,
,,,,143,6899,,4.450571060180664,39.28203201293945,0.041075341403484344,0.4812927842140198,,,,
1.0092675685882568,8.012027740478516,0.02485135942697525,0.1832134872674942,143,6911,,,,,,,,,
,,,,,6949,5e-06,,,,,,,,
,,,,144,6949,,0.3196403682231903,1.4145164489746094,0.17817282676696777,1.5913225070107728e-05,,,,
,,,,144,6959,,,,,,0.9478203058242798,8.473740577697754,0.018042046576738358,0.08240406215190887
1.0610456466674805,8.853962898254395,0.025690622627735138,0.14995858073234558,144,6959,,,,,,,,,
,,,,,6999,5e-06,,,,,,,,
,,,,145,6999,,0.23005393147468567,1.1976475715637207,0.010151445865631104,0.10013771802186966,,,,
0.9777423143386841,8.042947769165039,0.021346401423215866,0.1521012932062149,145,7007,,,,,,,,,
,,,,,7049,5e-06,,,,,,,,
,,,,146,7049,,2.5924463272094727,25.16480827331543,0.027308177202939987,0.048657141625881195,,,,
1.083093285560608,9.10549545288086,0.017771832644939423,0.15477202832698822,146,7055,,,,,,,,,
,,,,,7099,5e-06,,,,,,,,
,,,,147,7099,,0.19730046391487122,0.8648159503936768,0.0019152667373418808,0.10890360921621323,,,,
1.0880411863327026,9.140962600708008,0.01852945238351822,0.15541566908359528,147,7103,,,,,,,,,
,,,,,7149,5e-06,,,,,,,,
,,,,148,7149,,4.116905689239502,38.20000076293945,0.00913169700652361,0.2877740263938904,,,,
1.4085392951965332,12.35094165802002,0.019329803064465523,0.15411508083343506,148,7151,,,,,,,,,
,,,,,7199,5e-06,,,,,,,,
,,,,149,7199,,0.5750018358230591,1.5328503847122192,0.001154407043941319,0.42056238651275635,,,,
,,,,149,7199,,,,,,1.274314522743225,11.4685697555542,0.012307457625865936,0.11514990031719208
1.0195657014846802,8.338083267211914,0.016761746257543564,0.16899563372135162,149,7199,,,,,,,,,
1.249377727508545,10.576091766357422,0.02249721996486187,0.1692713499069214,150,7247,,,,,,,,,
,,,,,7249,5e-06,,,,,,,,
,,,,151,7249,,0.18187513947486877,0.8634185194969177,0.004813606385141611,0.09071968495845795,,,,
1.233743667602539,10.435953140258789,0.017190858721733093,0.17295749485492706,151,7295,,,,,,,,,
,,,,,7299,5e-06,,,,,,,,
,,,,152,7299,,1.5015777349472046,9.542951583862305,0.010237784124910831,0.5370447635650635,,,,
1.1661319732666016,9.756169319152832,0.022647367790341377,0.16786770522594452,152,7343,,,,,,,,,
,,,,,7349,5e-06,,,,,,,,
,,,,153,7349,,0.6179449558258057,5.897119522094727,0.02725990116596222,0.0009730909951031208,,,,
1.0441185235977173,8.52219295501709,0.013759958557784557,0.1781393587589264,153,7391,,,,,,,,,
,,,,,7399,5e-06,,,,,,,,
,,,,154,7399,,0.795636773109436,6.351824760437012,0.08663906902074814,0.07381513714790344,,,,
,,,,154,7439,,,,,,0.6962789297103882,5.18004846572876,0.014369656331837177,0.1639043390750885
1.2683628797531128,11.040162086486816,0.027685293927788734,0.13666145503520966,154,7439,,,,,,,,,
,,,,,7449,5e-06,,,,,,,,
,,,,155,7449,,0.3431527316570282,6.304409180302173e-05,0.0012261744122952223,0.34192022681236267,,,,
1.1612886190414429,9.887243270874023,0.012583201751112938,0.15998099744319916,155,7487,,,,,,,,,
,,,,,7499,5e-06,,,,,,,,
,,,,156,7499,,0.16512352228164673,0.6477903723716736,0.0007653476786799729,0.09957914799451828,,,,
1.1970471143722534,9.943785667419434,0.0229928158223629,0.1796756535768509,156,7535,,,,,,,,,
,,,,,7549,5e-06,,,,,,,,
,,,,157,7549,,2.824475049972534,26.838912963867188,0.01465492695569992,0.12592890858650208,,,,
1.1513501405715942,9.74687385559082,0.023712459951639175,0.15295027196407318,157,7583,,,,,,,,,
,,,,,7599,5e-06,,,,,,,,
,,,,158,7599,,1.4879772663116455,9.650235176086426,0.5192971229553223,0.0036566415801644325,,,,
1.1813327074050903,9.46139144897461,0.03017072007060051,0.20502279698848724,158,7631,,,,,,,,,
,,,,,7649,5e-06,,,,,,,,
,,,,159,7649,,0.20606595277786255,1.6424142122268677,0.0019943269435316324,0.03983020409941673,,,,
,,,,159,7679,,,,,,1.1755130290985107,9.993102073669434,0.017343495041131973,0.15885944664478302
1.1969014406204224,10.021648406982422,0.026704754680395126,0.16803181171417236,159,7679,,,,,,,,,
,,,,,7699,5e-06,,,,,,,,
,,,,160,7699,,0.6859232187271118,5.755791664123535,0.0015309533337131143,0.10881301760673523,,,,
1.1242002248764038,9.492865562438965,0.024406101554632187,0.15050750970840454,160,7727,,,,,,,,,
,,,,,7749,5e-06,,,,,,,,
,,,,161,7749,,0.6166516542434692,5.341522693634033,0.03844727948307991,0.04405209794640541,,,,
1.583957552909851,13.88854694366455,0.029401477426290512,0.16570156812667847,161,7775,,,,,,,,,
,,,,,7799,5e-06,,,,,,,,
,,,,162,7799,,0.46418458223342896,1.9352415800094604,0.0020835106261074543,0.26857689023017883,,,,
1.4288136959075928,12.16235065460205,0.030908744782209396,0.1816701591014862,162,7823,,,,,,,,,
,,,,,7849,5e-06,,,,,,,,
,,,,163,7849,,2.9956254959106445,27.868999481201172,0.008252572268247604,0.20047301054000854,,,,
1.1443464756011963,9.310538291931152,0.023710215464234352,0.1895824372768402,163,7871,,,,,,,,,
,,,,,7899,5e-06,,,,,,,,
,,,,164,7899,,0.08046998083591461,0.7789007425308228,0.002574631944298744,5.27347174283932e-06,,,,
,,,,164,7919,,,,,,1.1756842136383057,9.580164909362793,0.013838805258274078,0.20382869243621826
1.0360256433486938,8.297783851623535,0.01947886496782303,0.18676815927028656,164,7919,,,,,,,,,
,,,,,7949,5e-06,,,,,,,,
,,,,165,7949,,1.341792106628418,12.636344909667969,0.04395194351673126,0.03420565277338028,,,,
1.54673171043396,13.718708992004395,0.020429177209734917,0.1544315367937088,165,7967,,,,,,,,,
,,,,,7999,5e-06,,,,,,,,
,,,,166,7999,,0.3317679762840271,1.5280934572219849,0.004015613347291946,0.17494302988052368,,,,
1.1837499141693115,10.15590763092041,0.02108103409409523,0.14707818627357483,166,8015,,,,,,,,,
,,,,,8049,5e-06,,,,,,,,
,,,,167,8049,,0.2620340883731842,0.8446848392486572,0.004414577502757311,0.17315103113651276,,,,
1.1133676767349243,9.47439956665039,0.02143317088484764,0.14449459314346313,167,8063,,,,,,,,,
,,,,,8099,5e-06,,,,,,,,
,,,,168,8099,,0.579250693321228,3.8966822624206543,0.07747945934534073,0.11210304498672485,,,,
0.9298856258392334,7.421257495880127,0.01768072322010994,0.17007924616336823,168,8111,,,,,,,,,
,,,,,8149,5e-06,,,,,,,,
,,,,169,8149,,0.1715994030237198,1.4343348741531372,0.001775088137947023,0.02639083005487919,,,,
,,,,169,8159,,,,,,1.0191813707351685,8.4142427444458,0.01900014840066433,0.15875697135925293
1.004094123840332,8.539057731628418,0.020842572674155235,0.12934567034244537,169,8159,,,,,,,,,
,,,,,8199,5e-06,,,,,,,,
,,,,170,8199,,0.044850002974271774,0.4376664161682129,0.0010713532101362944,1.200806309498148e-05,,,,
0.9179124236106873,7.535726547241211,0.021792717278003693,0.14254695177078247,170,8207,,,,,,,,,
,,,,,8249,5e-06,,,,,,,,
,,,,171,8249,,1.6782341003417969,16.287248611450195,0.04014761745929718,0.009361490607261658,,,,
1.1563488245010376,9.692034721374512,0.017093241214752197,0.17005214095115662,171,8255,,,,,,,,,
,,,,,8299,5e-06,,,,,,,,
,,,,172,8299,,0.2802271842956543,1.9244953393936157,0.014162477105855942,0.07361515611410141,,,,
1.1715549230575562,9.851213455200195,0.023954935371875763,0.16247868537902832,172,8303,,,,,,,,,
,,,,,8349,5e-06,,,,,,,,
,,,,173,8349,,0.17613691091537476,1.4069509506225586,0.007934348657727242,0.027507469058036804,,,,
0.946102499961853,7.380221366882324,0.023350592702627182,0.1847296804189682,173,8351,,,,,,,,,
,,,,,8399,5e-06,,,,,,,,
,,,,174,8399,,0.1721607744693756,1.695713996887207,0.00021857641695532948,0.0023707980290055275,,,,
,,,,174,8399,,,,,,0.9539756774902344,8.361030578613281,0.0273229219019413,0.09054964780807495
1.238644003868103,10.850882530212402,0.01641913875937462,0.1371365636587143,174,8399,,,,,,,,,
1.0617607831954956,8.570137977600098,0.030750174075365067,0.1739967316389084,175,8447,,,,,,,,,
,,,,,8449,5e-06,,,,,,,,
,,,,176,8449,,1.791544795036316,16.690563201904297,0.01175388228148222,0.11073451489210129,,,,
1.2455317974090576,10.798358917236328,0.01985378935933113,0.14584223926067352,176,8495,,,,,,,,,
,,,,,8499,5e-06,,,,,,,,
,,,,177,8499,,3.3123133182525635,30.026729583740234,0.03407594934105873,0.2755641043186188,,,,
1.2385822534561157,10.382316589355469,0.017045818269252777,0.18330474197864532,177,8543,,,,,,,,,
,,,,,8549,5e-06,,,,,,,,
,,,,178,8549,,0.22118163108825684,1.086037278175354,0.0018781231483444571,0.11069978028535843,,,,
1.0707255601882935,9.015631675720215,0.014810953289270401,0.15435151755809784,178,8591,,,,,,,,,
,,,,,8599,5e-06,,,,,,,,
,,,,179,8599,,0.43855661153793335,3.5971391201019287,0.00202864408493042,0.07681405544281006,,,,
,,,,179,8639,,,,,,0.6844254732131958,5.279242038726807,0.03350486606359482,0.12299634516239166
0.996953547000885,7.967767715454102,0.01536375842988491,0.18481287360191345,179,8639,,,,,,,,,
,,,,,8649,5e-06,,,,,,,,
,,,,180,8649,,0.6096651554107666,6.06848669052124,0.0025121315848082304,0.0003042927128262818,,,,
0.901153028011322,7.559498310089111,0.02127016894519329,0.1239328607916832,180,8687,,,,,,,,,
,,,,,8699,5e-06,,,,,,,,
,,,,181,8699,,0.1922912448644638,0.0059462436474859715,0.0006011308869346976,0.1910954862833023,,,,
1.1053035259246826,9.23231029510498,0.015984004363417625,0.16608849167823792,181,8735,,,,,,,,,
,,,,,8749,5e-06,,,,,,,,
,,,,182,8749,,0.15524540841579437,1.5037590265274048,0.003977593034505844,0.0008919026586227119,,,,
0.8755548596382141,6.590575695037842,0.013334468938410282,0.2031628042459488,182,8783,,,,,,,,,
,,,,,8799,5e-06,,,,,,,,
,,,,183,8799,,1.9708642959594727,18.024105072021484,0.09852372109889984,0.06992983818054199,,,,
1.3324600458145142,11.47553539276123,0.02077014185488224,0.16413652896881104,183,8831,,,,,,,,,
,,,,,8849,5e-06,,,,,,,,
,,,,184,8849,,1.8573675155639648,16.493038177490234,0.001611395156942308,0.20645219087600708,,,,
,,,,184,8879,,,,,,1.0821092128753662,9.639086723327637,0.014516572467982769,0.10368408262729645
1.2599351406097412,10.38406753540039,0.032468076795339584,0.1890602558851242,184,8879,,,,,,,,,
,,,,,8899,5e-06,,,,,,,,
,,,,185,8899,,0.1049126535654068,0.8570143580436707,0.008089585229754448,0.011121634393930435,,,,
1.1183321475982666,9.146788597106934,0.023381538689136505,0.18027180433273315,185,8927,,,,,,,,,
,,,,,8949,5e-06,,,,,,,,
,,,,186,8949,,0.08097058534622192,0.06300003826618195,0.00438647111877799,0.07028411328792572,,,,
0.936950147151947,7.642448902130127,0.014894219115376472,0.1578110009431839,186,8975,,,,,,,,,
,,,,,8999,5e-06,,,,,,,,
,,,,187,8999,,0.045471467077732086,0.43840497732162476,0.0016245399601757526,6.431922884075902e-06,,,,
1.2101596593856812,10.49236011505127,0.018556468188762665,0.14236746728420258,187,9023,,,,,,,,,
,,,,,9049,5e-06,,,,,,,,
,,,,188,9049,,0.44173702597618103,2.2770020961761475,0.007158157881349325,0.2068786323070526,,,,
1.2222933769226074,10.394828796386719,0.023643719032406807,0.1591668576002121,188,9071,,,,,,,,,
,,,,,9099,5e-06,,,,,,,,
,,,,189,9099,,3.028763771057129,27.88201141357422,0.06190349906682968,0.17865902185440063,,,,
,,,,189,9119,,,,,,1.0135326385498047,8.600885391235352,0.015054416842758656,0.13838966190814972
1.2512246370315552,10.769661903381348,0.01857089065015316,0.15568765997886658,189,9119,,,,,,,,,
,,,,,9149,5e-06,,,,,,,,
,,,,190,9149,,1.707475185394287,13.287785530090332,0.01225730124861002,0.3664392828941345,,,,
1.1085028648376465,9.180082321166992,0.03794125095009804,0.1525535136461258,190,9167,,,,,,,,,
,,,,,9199,5e-06,,,,,,,,
,,,,191,9199,,0.2618294954299927,0.6757880449295044,0.001714994665235281,0.19253569841384888,,,,
1.4103357791900635,12.390569686889648,0.024501655250787735,0.14677748084068298,191,9215,,,,,,,,,
,,,,,9249,5e-06,,,,,,,,
,,,,192,9249,,3.8313918113708496,34.20451736450195,0.2630332112312317,0.14790692925453186,,,,
1.3793641328811646,11.552485466003418,0.017678288742899895,0.20643718540668488,192,9263,,,,,,,,,
,,,,,9299,5e-06,,,,,,,,
,,,,193,9299,,0.10240328311920166,0.7102260589599609,0.0008805578690953553,0.03050011396408081,,,,
0.888521671295166,7.115634441375732,0.021850453689694405,0.15510767698287964,193,9311,,,,,,,,,
,,,,,9349,5e-06,,,,,,,,
,,,,194,9349,,0.3631093204021454,3.0077781677246094,0.016461718827486038,0.04586980491876602,,,,
,,,,194,9359,,,,,,1.3181278705596924,11.46239948272705,0.008831980638206005,0.16305582225322723
1.3724421262741089,11.902368545532227,0.02221652865409851,0.159988671541214,194,9359,,,,,,,,,
,,,,,9399,5e-06,,,,,,,,
,,,,195,9399,,0.8291918039321899,5.154590129852295,0.021272854879498482,0.2924599051475525,,,,
1.1962963342666626,10.13561725616455,0.016603220254182816,0.1661313772201538,195,9407,,,,,,,,,
,,,,,9449,5e-06,,,,,,,,
,,,,196,9449,,1.100163221359253,10.693821907043457,0.021324152126908302,0.009456961415708065,,,,
1.2124470472335815,10.550596237182617,0.0210945513099432,0.13629277050495148,196,9455,,,,,,,,,
,,,,,9499,5e-06,,,,,,,,
,,,,197,9499,,1.1463820934295654,10.420629501342773,0.021553870290517807,0.08276528865098953,,,,
1.0029778480529785,7.823220252990723,0.0179450660943985,0.20271046459674835,197,9503,,,,,,,,,
,,,,,9549,5e-06,,,,,,,,
,,,,198,9549,,0.22391444444656372,2.147831678390503,0.008749396540224552,0.0003818806726485491,,,,
1.1290481090545654,9.291264533996582,0.0206832867115736,0.17923815548419952,198,9551,,,,,,,,,
,,,,,9599,5e-06,,,,,,,,
,,,,199,9599,,0.3137013912200928,1.087875485420227,0.001735436380840838,0.20317837595939636,,,,
,,,,199,9599,,,,,,1.219806432723999,10.791837692260742,0.015384231694042683,0.1252385973930359
1.2742929458618164,10.95824146270752,0.026826441287994385,0.15164266526699066,199,9599,,,,,,,,,
