loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
,,,,111,5249,,0.4112161695957184,3.9237608909606934,0.018768366426229477,7.169691525632516e-05,,,,
1.1222718954086304,9.524413108825684,0.02539622038602829,0.14443443715572357,111,5263,,,,,,,,,
,,,,,5299,5e-06,,,,,,,,
,,,,112,5299,,1.092292308807373,10.0502347946167,0.010920549742877483,0.07634826749563217,,,,
1.5454922914505005,13.44336223602295,0.02011425606906414,0.18104171752929688,112,5310,,,,,,,,,
,,,,,5349,5e-06,,,,,,,,
,,,,113,5349,,0.8287633061408997,8.146873474121094,0.011351292952895164,0.0027246687095612288,,,,
1.3117165565490723,10.908706665039062,0.02512817643582821,0.19571764767169952,113,5357,,,,,,,,,
,,,,,5399,5e-06,,,,,,,,
,,,,114,5399,,0.9712106585502625,8.190181732177734,0.023710746318101883,0.12848177552223206,,,,
,,,,114,5404,,,,,,0.6075194478034973,4.9524617195129395,0.01719558611512184,0.09507767111063004
1.4040038585662842,11.980167388916016,0.022316906601190567,0.1836700439453125,114,5404,,,,,,,,,
,,,,,5449,5e-06,,,,,,,,
,,,,115,5449,,1.1571072340011597,10.668266296386719,0.006092392839491367,0.08418811857700348,,,,
1.3031857013702393,10.93304443359375,0.02125176228582859,0.18862958252429962,115,5451,,,,,,,,,
1.2351453304290771,10.23846435546875,0.02957208640873432,0.18172702193260193,116,5498,,,,,,,,,
,,,,,5499,5e-06,,,,,,,,
,,,,117,5499,,0.5504509806632996,4.007261753082275,0.005493159405887127,0.1442316472530365,,,,
1.4141292572021484,11.963683128356934,0.031897541135549545,0.18586350977420807,117,5545,,,,,,,,,
,,,,,5549,5e-06,,,,,,,,
,,,,118,5549,,2.4391143321990967,23.483379364013672,0.0007268969784490764,0.09004954993724823,,,,
1.2987297773361206,10.953509330749512,0.025589594617486,0.17778906226158142,118,5592,,,,,,,,,
,,,,,5599,5e-06,,,,,,,,
,,,,119,5599,,0.9431119561195374,6.8772759437561035,0.06694423407316208,0.18844011425971985,,,,
,,,,119,5639,,,,,,1.4938703775405884,12.35705280303955,0.03762655705213547,0.22053854167461395
0.9677680730819702,7.5933332443237305,0.03380177915096283,0.17463290691375732,119,5639,,,,,,,,,
,,,,,5649,5e-06,,,,,,,,
,,,,120,5649,,0.3048536777496338,2.3427140712738037,0.0025025252252817154,0.06807976961135864,,,,
0.9560374021530151,8.059436798095703,0.01719522476196289,0.1328982710838318,120,5686,,,,,,,,,
,,,,,5699,5e-06,,,,,,,,
,,,,121,5699,,1.4829621315002441,13.450885772705078,0.033842165023088455,0.10403139889240265,,,,
1.1207211017608643,9.53770923614502,0.02273869700729847,0.14421133697032928,121,5733,,,,,,,,,
,,,,,5749,5e-06,,,,,,,,
,,,,122,5749,,1.1336734294891357,9.751875877380371,0.028213020414114,0.13027286529541016,,,,
1.2094851732254028,10.388863563537598,0.015017940662801266,0.15558092296123505,122,5780,,,,,,,,,
,,,,,5799,5e-06,,,,,,,,
,,,,123,5799,,0.736102819442749,2.574540615081787,0.0009166402742266655,0.4777321517467499,,,,
1.5432021617889404,13.124722480773926,0.015629472211003304,0.21510043740272522,123,5827,,,,,,,,,
,,,,,5849,5e-06,,,,,,,,
,,,,124,5849,,1.7075328826904297,13.759451866149902,0.021242476999759674,0.3103451132774353,,,,
,,,,124,5874,,,,,,1.295899510383606,11.324861526489258,0.014065492898225784,0.14934799075126648
1.010964274406433,8.426257133483887,0.030420374125242233,0.13791827857494354,124,5874,,,,,,,,,
,,,,,5899,5e-06,,,,,,,,
,,,,125,5899,,1.5595170259475708,13.92066478729248,0.055259477347135544,0.11219098418951035,,,,
1.5099321603775024,13.347440719604492,0.02780507691204548,0.14738290011882782,125,5921,,,,,,,,,
,,,,,5949,5e-06,,,,,,,,
,,,,126,5949,,2.834893226623535,21.27729606628418,0.013799957931041718,0.6933636665344238,,,,
1.2514305114746094,10.663361549377441,0.025555582717061043,0.1595386564731598,126,5968,,,,,,,,,
,,,,,5999,5e-06,,,,,,,,
,,,,127,5999,,0.7955722808837891,5.053549289703369,0.006595113314688206,0.28362223505973816,,,,
1.35023033618927,11.482770919799805,0.03183083236217499,0.17012231051921844,127,6015,,,,,,,,,
,,,,,6049,5e-06,,,,,,,,
,,,,128,6049,,1.0928292274475098,9.454054832458496,0.007837201468646526,0.13958655297756195,,,,
1.334531545639038,11.202008247375488,0.028605518862605095,0.1857251524925232,128,6062,,,,,,,,,
,,,,,6099,5e-06,,,,,,,,
,,,,129,6099,,0.21366752684116364,1.0605312585830688,0.005105433985590935,0.10250896215438843,,,,
,,,,129,6109,,,,,,1.125899076461792,9.525379180908203,0.017605796456336975,0.15575531125068665
1.276081919670105,10.532341957092285,0.02194380760192871,0.2009037733078003,129,6109,,,,,,,,,
,,,,,6149,5e-06,,,,,,,,
,,,,130,6149,,3.6813275814056396,35.05436325073242,0.008926562033593655,0.16696465015411377,,,,
1.053865909576416,9.14607048034668,0.015698691830039024,0.12355998903512955,130,6156,,,,,,,,,
,,,,,6199,5e-06,,,,,,,,
,,,,131,6199,,0.823282778263092,7.988109111785889,0.02417430281639099,0.0002975994430016726,,,,
1.1463044881820679,9.626581192016602,0.03155864402651787,0.1520875245332718,131,6203,,,,,,,,,
,,,,,6249,5e-06,,,,,,,,
,,,,132,6249,,0.1424216330051422,0.3807891011238098,0.001509806839749217,0.10283291339874268,,,,
1.48654043674469,12.944003105163574,0.022789036855101585,0.16935129463672638,132,6250,,,,,,,,,
1.3011606931686401,10.686840057373047,0.026577865704894066,0.20589883625507355,133,6297,,,,,,,,,
,,,,,6299,5e-06,,,,,,,,
,,,,134,6299,,1.4731260538101196,13.649761199951172,0.010282308794558048,0.09786760807037354,,,,
,,,,134,6344,,,,,,1.0816339254379272,9.288100242614746,0.013666505925357342,0.13915708661079407
1.197183609008789,9.620096206665039,0.01977032609283924,0.2154037207365036,134,6344,,,,,,,,,
,,,,,6349,5e-06,,,,,,,,
,,,,135,6349,,0.3311483860015869,2.0883138179779053,0.0023969151079654694,0.11992007493972778,,,,
1.504905104637146,12.872454643249512,0.019014470279216766,0.1986449807882309,135,6391,,,,,,,,,
,,,,,6399,5e-06,,,,,,,,
,,,,136,6399,,0.873611330986023,8.367056846618652,0.0036867097951471806,0.033218901604413986,,,,
1.0472731590270996,8.87919807434082,0.02073327638208866,0.13862007856369019,136,6438,,,,,,,,,
,,,,,6449,5e-06,,,,,,,,
,,,,137,6449,,1.5208799839019775,14.367961883544922,0.01742594875395298,0.06665775924921036,,,,
1.1321088075637817,9.254698753356934,0.03485308587551117,0.17178553342819214,137,6485,,,,,,,,,
,,,,,6499,5e-06,,,,,,,,
,,,,138,6499,,1.5968657732009888,14.123041152954102,0.0590401366353035,0.1255214512348175,,,,
1.3700196743011475,11.663254737854004,0.021056657657027245,0.18263749778270721,138,6532,,,,,,,,,
,,,,,6549,5e-06,,,,,,,,
,,,,139,6549,,5.2161335945129395,47.42106628417969,0.13161282241344452,0.3424138128757477,,,,
,,,,139,6579,,,,,,1.342149019241333,11.17365550994873,0.027692273259162903,0.19709128141403198
1.4298343658447266,12.63935661315918,0.0228272695094347,0.14307153224945068,139,6579,,,,,,,,,
,,,,,6599,5e-06,,,,,,,,
,,,,140,6599,,0.6042255759239197,5.2306013107299805,0.017327237874269485,0.06383822113275528,,,,
1.2850273847579956,10.949061393737793,0.023409558460116386,0.16671179234981537,140,6626,,,,,,,,,
,,,,,6649,5e-06,,,,,,,,
,,,,141,6649,,1.3121649026870728,12.333642959594727,0.006871228571981192,0.07192937284708023,,,,
1.2013882398605347,9.755440711975098,0.030305180698633194,0.19553889334201813,141,6673,,,,,,,,,
,,,,,6699,5e-06,,,,,,,,
,,,,142,6699,,0.5608654618263245,5.0136613845825195,0.0589347667992115,0.0005645172204822302,,,,
1.005082368850708,8.24350643157959,0.019672280177474022,0.16105961799621582,142,6720,,,,,,,,,
,,,,,6749,5e-06,,,,,,,,
,,,,143,6749,,0.4446312487125397,3.1931440830230713,0.033312492072582245,0.09200432896614075,,,,
1.3790422677993774,12.003697395324707,0.02103257179260254,0.1576397716999054,143,6767,,,,,,,,,
,,,,,6799,5e-06,,,,,,,,
,,,,144,6799,,2.072695732116699,19.39507293701172,0.019005881622433662,0.11418256163597107,,,,
,,,,144,6814,,,,,,1.5121243000030518,12.723722457885742,0.05921075865626335,0.18054109811782837
1.3915629386901855,11.906665802001953,0.019723128527402878,0.18117336928844452,144,6814,,,,,,,,,
,,,,,6849,5e-06,,,,,,,,
,,,,145,6849,,0.2062019407749176,1.1227176189422607,0.0014599382411688566,0.09247024357318878,,,,
1.2400697469711304,10.66170597076416,0.01602790877223015,0.15787142515182495,145,6861,,,,,,,,,
,,,,,6899,5e-06,,,,,,,,
,,,,146,6899,,0.9824035167694092,9.064277648925781,0.014652096666395664,0.06132359802722931,,,,
1.0638325214385986,8.768535614013672,0.018242141231894493,0.16873697936534882,146,6908,,,,,,,,,
,,,,,6949,5e-06,,,,,,,,
,,,,147,6949,,3.549272298812866,32.87965774536133,0.015016652643680573,0.24628953635692596,,,,
1.241175651550293,10.693832397460938,0.03229479491710663,0.13949741423130035,147,6955,,,,,,,,,
,,,,,6999,5e-06,,,,,,,,
,,,,148,6999,,2.9266600608825684,25.661840438842773,0.16922523081302643,0.1912509649991989,,,,
1.428570032119751,12.361259460449219,0.0198435727506876,0.17260092496871948,148,7002,,,,,,,,,
,,,,,7049,5e-06,,,,,,,,
,,,,149,7049,,0.3926849961280823,0.9797058701515198,0.008018027059733868,0.2866963744163513,,,,
,,,,149,7049,,,,,,1.2109267711639404,10.866743087768555,0.03944007679820061,0.08481249213218689
1.0697038173675537,8.63068962097168,0.01570809632539749,0.19092653691768646,149,7049,,,,,,,,,
1.326737403869629,11.269858360290527,0.026665743440389633,0.17308582365512848,150,7096,,,,,,,,,
,,,,,7099,5e-06,,,,,,,,
,,,,151,7099,,0.4573858082294464,1.2776715755462646,0.0009876457042992115,0.3286309838294983,,,,
1.311282992362976,11.195439338684082,0.01814204454421997,0.17359688878059387,151,7143,,,,,,,,,
,,,,,7149,5e-06,,,,,,,,
,,,,152,7149,,4.4073967933654785,42.15282440185547,0.032409925013780594,0.15970392525196075,,,,
1.4914978742599487,12.743122100830078,0.015487913973629475,0.2016979157924652,152,7190,,,,,,,,,
,,,,,7199,5e-06,,,,,,,,
,,,,153,7199,,1.2216923236846924,10.888620376586914,0.04320000484585762,0.08963029086589813,,,,
1.2501839399337769,10.95996379852295,0.014224051497876644,0.13996364176273346,153,7237,,,,,,,,,
,,,,,7249,5e-06,,,,,,,,
,,,,154,7249,,3.5333755016326904,33.427101135253906,0.009580787271261215,0.1810845285654068,,,,
,,,,154,7284,,,,,,0.8864392638206482,6.622206687927246,0.018570944666862488,0.20564760267734528
0.97956782579422,8.308422088623047,0.020552441477775574,0.1281731277704239,154,7284,,,,,,,,,
,,,,,7299,5e-06,,,,,,,,
,,,,155,7299,,2.9500486850738525,24.090906143188477,0.0418131947517395,0.49914467334747314,,,,
1.1763830184936523,9.806192398071289,0.025844916701316833,0.16991868615150452,155,7331,,,,,,,,,
,,,,,7349,5e-06,,,,,,,,
,,,,156,7349,,1.8743312358856201,15.93708610534668,0.009746134281158447,0.2708764672279358,,,,
1.256364345550537,10.78548812866211,0.030259063467383385,0.14755645394325256,156,7378,,,,,,,,,
,,,,,7399,5e-06,,,,,,,,
,,,,157,7399,,2.19387149810791,20.27962303161621,0.011547651141881943,0.15436136722564697,,,,
1.0994091033935547,9.509316444396973,0.0174394641071558,0.13103799521923065,157,7425,,,,,,,,,
,,,,,7449,5e-06,,,,,,,,
,,,,158,7449,,2.4505252838134766,22.6049747467041,0.013473081402480602,0.1765548288822174,,,,
1.0657320022583008,9.168844223022461,0.01984003186225891,0.1290075033903122,158,7472,,,,,,,,,
,,,,,7499,5e-06,,,,,,,,
,,,,159,7499,,0.6180242300033569,5.119006633758545,0.01164613850414753,0.09447744488716125,,,,
,,,,159,7519,,,,,,1.1562449932098389,8.913289070129395,0.041534099727869034,0.2233819216489792
0.9789181351661682,7.865841388702393,0.01742977276444435,0.17490407824516296,159,7519,,,,,,,,,
,,,,,7549,5e-06,,,,,,,,
,,,,160,7549,,0.42605188488960266,0.8976551294326782,0.006704932078719139,0.32958143949508667,,,,
1.337506890296936,11.53236198425293,0.021265733987092972,0.16300512850284576,160,7566,,,,,,,,,
,,,,,7599,5e-06,,,,,,,,
,,,,161,7599,,0.4544694721698761,2.6274352073669434,0.009713773615658283,0.1820121705532074,,,,
1.2575706243515015,10.893339157104492,0.020352285355329514,0.1478843092918396,161,7613,,,,,,,,,
,,,,,7649,5e-06,,,,,,,,
,,,,162,7649,,0.4291324019432068,4.195561408996582,0.009417484514415264,0.0001587444421602413,,,,
1.1950418949127197,10.189099311828613,0.020094694569706917,0.15603746473789215,162,7660,,,,,,,,,
,,,,,7699,5e-06,,,,,,,,
,,,,163,7699,,1.295619249343872,11.60112476348877,0.00913325697183609,0.1263735145330429,,,,
1.3665889501571655,11.539230346679688,0.01995951496064663,0.1927063763141632,163,7707,,,,,,,,,
,,,,,7749,5e-06,,,,,,,,
,,,,164,7749,,0.12704701721668243,1.2445859909057617,0.0025786827318370342,9.747937838255893e-06,,,,
,,,,164,7754,,,,,,1.0720514059066772,8.022135734558105,0.08735094964504242,0.18248674273490906
1.0525583028793335,9.019001960754395,0.022432979196310043,0.12822511792182922,164,7754,,,,,,,,,
,,,,,7799,5e-06,,,,,,,,
,,,,165,7799,,1.787204384803772,16.000625610351562,0.026549341157078743,0.16059237718582153,,,,
1.2134466171264648,10.440606117248535,0.025729745626449585,0.14365646243095398,165,7801,,,,,,,,,
1.1338149309158325,9.59369945526123,0.023798950016498566,0.15064598619937897,166,7848,,,,,,,,,
,,,,,7849,5e-06,,,,,,,,
,,,,167,7849,,2.5084404945373535,22.16302490234375,0.09785285592079163,0.19428488612174988,,,,
1.3210861682891846,11.181743621826172,0.02572842873632908,0.17718352377414703,167,7895,,,,,,,,,
,,,,,7899,5e-06,,,,,,,,
,,,,168,7899,,0.5820755958557129,4.630645751953125,0.04213229939341545,0.07687873393297195,,,,
1.240970492362976,10.317116737365723,0.03183307498693466,0.17742575705051422,168,7942,,,,,,,,,
,,,,,7949,5e-06,,,,,,,,
,,,,169,7949,,0.30474212765693665,1.336785912513733,0.0010987715795636177,0.1699647754430771,,,,
,,,,169,7989,,,,,,1.6958634853363037,14.63292121887207,0.04423598572611809,0.18833529949188232
0.920049786567688,7.315686225891113,0.025057092308998108,0.1634240299463272,169,7989,,,,,,,,,
,,,,,7999,5e-06,,,,,,,,
,,,,170,7999,,0.11601285636425018,1.1458415985107422,0.0009528788505122066,0.00047583100968040526,,,,
1.1143524646759033,9.323835372924805,0.016183506697416306,0.16578537225723267,170,8036,,,,,,,,,
,,,,,8049,5e-06,,,,,,,,
,,,,171,8049,,0.2137533724308014,1.4814749956130981,0.0027167166117578745,0.06288915127515793,,,,
1.1258468627929688,9.843015670776367,0.014307968318462372,0.12723714113235474,171,8083,,,,,,,,,
,,,,,8099,5e-06,,,,,,,,
,,,,172,8099,,0.5581419467926025,5.47114896774292,0.010897873900830746,0.00012920537847094238,,,,
0.9596941471099854,7.980406284332275,0.022465020418167114,0.13918869197368622,172,8130,,,,,,,,,
,,,,,8149,5e-06,,,,,,,,
,,,,173,8149,,0.7223278284072876,5.598972797393799,0.002936052158474922,0.15949448943138123,,,,
1.2367700338363647,10.39947509765625,0.018687782809138298,0.1781349778175354,173,8177,,,,,,,,,
,,,,,8199,5e-06,,,,,,,,
,,,,174,8199,,0.2913670539855957,2.678675651550293,0.0021312725730240345,0.021368199959397316,,,,
,,,,174,8224,,,,,,1.0272947549819946,8.246819496154785,0.051111966371536255,0.15150073170661926
1.2954161167144775,11.6348876953125,0.017536502331495285,0.11439116299152374,174,8224,,,,,,,,,
,,,,,8249,5e-06,,,,,,,,
,,,,175,8249,,0.3808562755584717,3.69085693359375,0.010680964216589928,0.0010896380990743637,,,,
1.0460515022277832,8.962967872619629,0.019017769023776054,0.13073691725730896,175,8271,,,,,,,,,
,,,,,8299,5e-06,,,,,,,,
,,,,176,8299,,1.3418848514556885,8.901678085327148,0.021782567724585533,0.4299345016479492,,,,
1.2794041633605957,10.761764526367188,0.02264963835477829,0.18057790398597717,176,8318,,,,,,,,,
,,,,,8349,5e-06,,,,,,,,
,,,,177,8349,,0.0892944186925888,0.001619276124984026,0.0007890088018029928,0.08834348618984222,,,,
1.305343508720398,11.009773254394531,0.020123658701777458,0.18424254655838013,177,8365,,,,,,,,,
,,,,,8399,5e-06,,,,,,,,
,,,,178,8399,,0.7515922784805298,3.765833854675293,0.02045278437435627,0.3545560836791992,,,,
1.2801146507263184,10.864571571350098,0.01801649108529091,0.17564120888710022,178,8412,,,,,,,,,
,,,,,8449,5e-06,,,,,,,,
,,,,179,8449,,1.4473565816879272,10.875191688537598,0.005112830549478531,0.354724645614624,,,,
,,,,179,8459,,,,,,1.2234128713607788,10.362175941467285,0.023283179849386215,0.1639121174812317
1.0967962741851807,9.2544527053833,0.020536044612526894,0.15081478655338287,179,8459,,,,,,,,,
,,,,,8499,5e-06,,,,,,,,
,,,,180,8499,,0.2378712147474289,2.368197202682495,0.000992942601442337,5.8558380260365084e-05,,,,
1.5680556297302246,13.875619888305664,0.023392388597130775,0.15710130333900452,180,8506,,,,,,,,,
,,,,,8549,5e-06,,,,,,,,
,,,,181,8549,,2.6061885356903076,21.533138275146484,0.05621279776096344,0.39666199684143066,,,,
1.437728762626648,12.486957550048828,0.01163258496671915,0.17740009725093842,181,8553,,,,,,,,,
,,,,,8599,5e-06,,,,,,,,
,,,,182,8599,,0.4498976469039917,0.5844071507453918,0.012796200811862946,0.37866073846817017,,,,
1.2451128959655762,10.81654167175293,0.01614062860608101,0.14731813967227936,182,8600,,,,,,,,,
1.3851470947265625,11.916061401367188,0.019348790869116783,0.17419235408306122,183,8647,,,,,,,,,
,,,,,8649,5e-06,,,,,,,,
,,,,184,8649,,0.2493436634540558,0.3804905116558075,0.0030713139567524195,0.20822329819202423,,,,
,,,,184,8694,,,,,,0.9231924414634705,6.4996490478515625,0.04082754626870155,0.2324000597000122
1.0640785694122314,8.746621131896973,0.025885572656989098,0.1635308414697647,184,8694,,,,,,,,,
,,,,,8699,5e-06,,,,,,,,
,,,,185,8699,,0.8133213520050049,7.418343544006348,0.04767483472824097,0.02381213940680027,,,,
1.2373592853546143,10.517291069030762,0.01845165155827999,0.16717833280563354,185,8741,,,,,,,,,
,,,,,8749,5e-06,,,,,,,,
,,,,186,8749,,0.8162249326705933,6.406912803649902,0.003422406269237399,0.1721111685037613,,,,
1.1570531129837036,10.198934555053711,0.011193256825208664,0.12596668303012848,186,8788,,,,,,,,,
,,,,,8799,5e-06,,,,,,,,
,,,,187,8799,,0.6317434310913086,0.47585347294807434,0.024755418300628662,0.559402585029602,,,,
1.3959072828292847,12.273225784301758,0.01707586646080017,0.1515088528394699,187,8835,,,,,,,,,
,,,,,8849,3e-06,,,,,,,,
,,,,188,8849,,0.26532164216041565,2.1910629272460938,0.011319633573293686,0.03489568829536438,,,,
1.3994687795639038,12.157599449157715,0.019164420664310455,0.16454459726810455,188,8882,,,,,,,,,
,,,,,8899,3e-06,,,,,,,,
,,,,189,8899,,3.515526533126831,33.24327850341797,0.011781162582337856,0.17941729724407196,,,,
,,,,189,8929,,,,,,1.086480975151062,8.77484130859375,0.058505620807409286,0.15049117803573608
1.1323719024658203,9.47350788116455,0.019507799297571182,0.16551333665847778,189,8929,,,,,,,,,
,,,,,8949,3e-06,,,,,,,,
,,,,190,8949,,0.14858603477478027,0.7115797400474548,0.000636743032373488,0.07679132372140884,,,,
1.2604196071624756,10.886944770812988,0.022523241117596626,0.14920182526111603,190,8976,,,,,,,,,
,,,,,8999,3e-06,,,,,,,,
,,,,191,8999,,0.8745121359825134,8.382425308227539,0.00292494660243392,0.033344630151987076,,,,
1.1081032752990723,9.524860382080078,0.017138464376330376,0.13847880065441132,191,9023,,,,,,,,,
,,,,,9049,3e-06,,,,,,,,
,,,,192,9049,,1.4392049312591553,12.961629867553711,0.009122599847614765,0.13391919434070587,,,,
1.2579834461212158,10.954309463500977,0.017076615244150162,0.14547598361968994,192,9070,,,,,,,,,
,,,,,9099,3e-06,,,,,,,,
,,,,193,9099,,0.15844032168388367,1.0752676725387573,0.004681031685322523,0.04623252898454666,,,,
1.438822865486145,12.715216636657715,0.01610914245247841,0.15119203925132751,193,9117,,,,,,,,,
,,,,,9149,3e-06,,,,,,,,
,,,,194,9149,,0.8976395130157471,8.48606014251709,0.009009173139929771,0.04002433270215988,,,,
,,,,194,9164,,,,,,1.2352228164672852,10.139320373535156,0.02492382936179638,0.19636695086956024
1.3990446329116821,11.824333190917969,0.014966691844165325,0.2016446590423584,194,9164,,,,,,,,,
,,,,,9199,3e-06,,,,,,,,
,,,,195,9199,,0.7816340327262878,7.764439582824707,0.002331105060875416,0.002858963329344988,,,,
1.1053376197814941,9.31347942352295,0.01746249385178089,0.15652723610401154,195,9211,,,,,,,,,
,,,,,9249,3e-06,,,,,,,,
,,,,196,9249,,1.8653523921966553,18.189420700073242,0.009451867081224918,0.036958515644073486,,,,
1.3849784135818481,12.042646408081055,0.021602826192975044,0.15911081433296204,196,9258,,,,,,,,,
,,,,,9299,3e-06,,,,,,,,
,,,,197,9299,,0.23491372168064117,1.3718173503875732,0.0019680236000567675,0.09576395899057388,,,,
1.2876824140548706,10.877812385559082,0.017938321456313133,0.18196308612823486,197,9305,,,,,,,,,
,,,,,9349,3e-06,,,,,,,,
,,,,198,9349,,0.3171328902244568,0.5107032060623169,0.0011023578699678183,0.2649601995944977,,,,
1.0298720598220825,8.49472713470459,0.017372634261846542,0.16302651166915894,198,9352,,,,,,,,,
,,,,,9399,3e-06,,,,,,,,
,,,,199,9399,,1.8362061977386475,14.423227310180664,0.09963330626487732,0.29425013065338135,,,,
,,,,199,9399,,,,,,0.7980812788009644,5.87078857421875,0.01038477011024952,0.20061765611171722
1.1831902265548706,9.40737247467041,0.04578554257750511,0.19666750729084015,199,9399,,,,,,,,,
